4	0.0020000000949949026	0	233	31.510251998901367	1.4768857955932617	-12.917749404907227
4	0.0020000000949949026	0	234	-21.624378204345703	15.216604232788086	28.831851959228516
4	0.0020000000949949026	0	235	-57.875495910644531	59.615467071533203	17.613697052001953
4	0.0020000000949949026	0	236	-18.190448760986328	-37.029808044433594	2.1176071166992188
4	0.0020000000949949026	0	237	51.780117034912109	-43.327144622802734	-41.913177490234375
4	0.0020000000949949026	0	238	14.408343315124512	4.0403289794921875	6.5188336372375488
4	0.0020000000949949026	0	239	31.510610580444336	1.4904623031616211	-12.909995079040527
4	0.0020000000949949026	0	240	-21.631956100463867	15.243915557861328	28.836997985839844
4	0.0020000000949949026	0	241	-57.892318725585938	59.573211669921875	17.62989616394043
4	0.0020000000949949026	0	242	-18.189929962158203	-37.048141479492188	2.1102666854858398
4	0.0020000000949949026	0	243	51.810684204101562	-43.295063018798828	-41.942375183105469
4	0.0020000000949949026	0	244	14.408588409423828	4.0820941925048828	6.5451898574829102
4	0.0020000000949949026	0	245	31.503812789916992	1.4498968124389648	-12.9212646484375
4	0.0020000000949949026	0	246	-21.632036209106445	15.246734619140625	28.838441848754883
4	0.0020000000949949026	0	247	-57.895725250244141	59.569496154785156	17.633499145507812
4	0.0020000000949949026	0	248	-18.189977645874023	-37.050945281982422	2.108494758605957
4	0.0020000000949949026	0	249	51.820991516113281	-43.29498291015625	-41.963768005371094
4	0.0020000000949949026	0	250	14.401462554931641	4.0882377624511719	6.565910816192627
4	0.0020000000949949026	0	251	31.504104614257812	1.4474644660949707	-12.923783302307129
4	0.0020000000949949026	0	252	-21.631780624389648	15.249589920043945	28.83848762512207
4	0.0020000000949949026	0	253	-57.884933471679688	59.573646545410156	17.630743026733398
4	0.0020000000949949026	0	254	-18.195541381835938	-37.052757263183594	2.1070556640625
4	0.0020000000949949026	0	255	51.805240631103516	-43.292228698730469	-41.930835723876953
4	0.0020000000949949026	0	256	14.411788940429688	4.0806541442871094	6.536466121673584
4	0.0020000000949949026	0	257	31.504039764404297	1.4471001625061035	-12.923236846923828
4	0.0020000000949949026	0	258	-21.631763458251953	15.249637603759766	28.838722229003906
4	0.0020000000949949026	0	259	-57.889915466308594	59.567413330078125	17.634387969970703
4	0.0020000000949949026	0	260	-18.195442199707031	-37.052452087402344	2.1067237854003906
4	0.0020000000949949026	0	261	51.808677673339844	-43.291118621826172	-41.934482574462891
4	0.0020000000949949026	0	262	14.412750244140625	4.0718994140625	6.5291285514831543
4	0.0020000000949949026	0	263	31.504459381103516	1.4606809616088867	-12.915654182434082
4	0.0020000000949949026	0	264	-21.630582809448242	15.244132995605469	28.837348937988281
4	0.0020000000949949026	0	265	-57.897720336914062	59.577301025390625	17.627073287963867
4	0.0020000000949949026	0	266	-18.186355590820312	-37.052207946777344	2.1110353469848633
4	0.0020000000949949026	0	267	51.810661315917969	-43.29156494140625	-41.936378479003906
4	0.0020000000949949026	0	268	14.401105880737305	4.0374021530151367	6.5323562622070312
4	0.0020000000949949026	0	269	31.511726379394531	1.4907183647155762	-12.912801742553711
4	0.0020000000949949026	0	270	-21.630649566650391	15.246932983398438	28.838777542114258
4	0.0020000000949949026	0	271	-57.901260375976562	59.573989868164062	17.630815505981445
4	0.0020000000949949026	0	272	-18.186437606811523	-37.055194854736328	2.1093912124633789
4	0.0020000000949949026	0	273	51.821044921875	-43.291694641113281	-41.95794677734375
4	0.0020000000949949026	0	274	14.393901824951172	4.0435037612915039	6.5532808303833008
4	0.0020000000949949026	0	275	31.512163162231445	1.4882431030273438	-12.915590286254883
4	0.0020000000949949026	0	276	-21.630578994750977	15.249753952026367	28.838779449462891
4	0.0020000000949949026	0	277	-57.893234252929688	59.578636169433594	17.627279281616211
4	0.0020000000949949026	0	278	-18.189102172851562	-37.057548522949219	2.108586311340332
4	0.0020000000949949026	0	279	51.805385589599609	-43.288948059082031	-41.924751281738281
4	0.0020000000949949026	0	280	14.404271125793457	4.0359859466552734	6.5235967636108398
4	0.0020000000949949026	0	281	31.51203727722168	1.4878449440002441	-12.914846420288086
4	0.0020000000949949026	0	282	-21.63055419921875	15.249775886535645	28.838993072509766
4	0.0020000000949949026	0	283	-57.898239135742188	59.572505950927734	17.631069183349609
4	0.0020000000949949026	0	284	-18.188957214355469	-37.057270050048828	2.1082372665405273
4	0.0020000000949949026	0	285	51.808704376220703	-43.288105010986328	-41.928592681884766
4	0.0020000000949949026	0	286	14.405351638793945	4.0273962020874023	6.5162549018859863
4	0.0020000000949949026	0	287	31.512393951416016	1.5014438629150391	-12.907195091247559
4	0.0020000000949949026	0	288	-21.632108688354492	15.23553466796875	28.834596633911133
4	0.0020000000949949026	0	289	-57.943836212158203	59.623786926269531	17.602725982666016
4	0.0020000000949949026	0	290	-18.119539260864258	-37.061893463134766	2.1288509368896484
4	0.0020000000949949026	0	291	51.790657043457031	-43.324905395507812	-41.929008483886719
4	0.0020000000949949026	0	292	14.405315399169922	4.0566158294677734	6.5365595817565918
4	0.0020000000949949026	0	293	31.508901596069336	1.4768209457397461	-12.915005683898926
4	0.0020000000949949026	0	294	-21.631950378417969	15.235569000244141	28.835399627685547
4	0.0020000000949949026	0	295	-57.945552825927734	59.622169494628906	17.605133056640625
4	0.0020000000949949026	0	296	-18.119775772094727	-37.061916351318359	2.1279325485229492
4	0.0020000000949949026	0	297	51.799205780029297	-43.326961517333984	-41.949455261230469
4	0.0020000000949949026	0	298	14.398147583007812	4.0627422332763672	6.557335376739502
4	0.0020000000949949026	0	299	31.509178161621094	1.4743466377258301	-12.917487144470215
4	0.0020000000949949026	0	300	-21.631675720214844	15.238390922546387	28.83544921875
4	0.0020000000949949026	0	301	-57.937473297119141	59.627117156982422	17.601871490478516
4	0.0020000000949949026	0	302	-18.122655868530273	-37.064414978027344	2.1270027160644531
4	0.0020000000949949026	0	303	51.783451080322266	-43.324428558349609	-41.91650390625
4	0.0020000000949949026	0	304	14.408688545227051	4.0553903579711914	6.5276679992675781
4	0.0020000000949949026	0	305	31.509012222290039	1.4739470481872559	-12.916705131530762
4	0.0020000000949949026	0	306	-21.631710052490234	15.238433837890625	28.835676193237305
4	0.0020000000949949026	0	307	-57.942527770996094	59.620880126953125	17.605472564697266
4	0.0020000000949949026	0	308	-18.122547149658203	-37.064125061035156	2.1267023086547852
4	0.0020000000949949026	0	309	51.786994934082031	-43.323356628417969	-41.920143127441406
4	0.0020000000949949026	0	310	14.409675598144531	4.0466518402099609	6.5202794075012207
4	0.0020000000949949026	0	311	31.509405136108398	1.4875659942626953	-12.909143447875977
4	0.0020000000949949026	0	312	-21.629344940185547	15.218457221984863	28.830928802490234
4	0.0020000000949949026	0	313	-57.948455810546875	59.622455596923828	17.602285385131836
4	0.0020000000949949026	0	314	-18.119535446166992	-37.046092987060547	2.133112907409668
4	0.0020000000949949026	0	315	51.792148590087891	-43.319976806640625	-41.926658630371094
4	0.0020000000949949026	0	316	14.405234336853027	4.05401611328125	6.5348262786865234
4	0.0020000000949949026	0	317	31.509220123291016	1.477013111114502	-12.91582202911377
4	0.0020000000949949026	0	318	-21.629402160644531	15.221298217773438	28.832389831542969
4	0.0020000000949949026	0	319	-57.947402954101562	59.620262145996094	17.605262756347656
4	0.0020000000949949026	0	320	-18.122325897216797	-37.048366546630859	2.1309490203857422
4	0.0020000000949949026	0	321	51.800724029541016	-43.322013854980469	-41.947105407714844
4	0.0020000000949949026	0	322	14.398082733154297	4.0601482391357422	6.5556344985961914
4	0.0020000000949949026	0	323	31.509544372558594	1.4745950698852539	-12.918285369873047
4	0.0020000000949949026	0	324	-21.62940788269043	15.224113464355469	28.832370758056641
4	0.0020000000949949026	0	325	-57.939407348632812	59.624904632568359	17.601905822753906
4	0.0020000000949949026	0	326	-18.124958038330078	-37.050651550292969	2.1301441192626953
4	0.0020000000949949026	0	327	51.785144805908203	-43.319000244140625	-41.913959503173828
4	0.0020000000949949026	0	328	14.408332824707031	4.0523920059204102	6.5261716842651367
4	0.0020000000949949026	0	329	31.509536743164062	1.4741611480712891	-12.917844772338867
4	0.0020000000949949026	0	330	-21.629405975341797	15.22413158416748	28.832576751708984
4	0.0020000000949949026	0	331	-57.944412231445312	59.618740081787109	17.605571746826172
4	0.0020000000949949026	0	332	-18.124837875366211	-37.050388336181641	2.1298055648803711
4	0.0020000000949949026	0	333	51.78851318359375	-43.318386077880859	-41.917755126953125
4	0.0020000000949949026	0	334	14.40959644317627	4.0440464019775391	6.5185937881469727
4	0.0020000000949949026	0	335	31.509738922119141	1.4877500534057617	-12.909902572631836
4	0.0020000000949949026	0	336	-21.636764526367188	15.251430511474609	28.837812423706055
4	0.0020000000949949026	0	337	-57.963901519775391	59.577487945556641	17.621322631835938
4	0.0020000000949949026	0	338	-18.121889114379883	-37.069671630859375	2.1228475570678711
4	0.0020000000949949026	0	339	51.819061279296875	-43.286083221435547	-41.946971893310547
4	0.0020000000949949026	0	340	14.409643173217773	4.0855474472045898	6.5451092720031738
4	0.0020000000949949026	0	341	31.503082275390625	1.4471769332885742	-12.921453475952148
4	0.0020000000949949026	0	342	-21.636760711669922	15.251480102539062	28.83848762512207
4	0.0020000000949949026	0	343	-57.967296600341797	59.573368072509766	17.624805450439453
4	0.0020000000949949026	0	344	-18.121883392333984	-37.069301605224609	2.1220035552978516
4	0.0020000000949949026	0	345	51.829238891601562	-43.286216735839844	-41.968372344970703
4	0.0020000000949949026	0	346	14.40313720703125	4.0946273803710938	6.5663094520568848
4	0.0020000000949949026	0	347	31.502841949462891	1.4420065879821777	-12.924363136291504
4	0.0020000000949949026	0	348	-21.636655807495117	15.254268646240234	28.838607788085938
4	0.0020000000949949026	0	349	-57.956615447998047	59.57745361328125	17.621879577636719
4	0.0020000000949949026	0	350	-18.127342224121094	-37.071121215820312	2.1204671859741211
4	0.0020000000949949026	0	351	51.813571929931641	-43.283409118652344	-41.935249328613281
4	0.0020000000949949026	0	352	14.413524627685547	4.0871086120605469	6.5366768836975098
4	0.0020000000949949026	0	353	31.502660751342773	1.4416031837463379	-12.92362117767334
4	0.0020000000949949026	0	354	-21.636545181274414	15.254329681396484	28.838783264160156
4	0.0020000000949949026	0	355	-57.961509704589844	59.571002960205078	17.625869750976562
4	0.0020000000949949026	0	356	-18.127206802368164	-37.070636749267578	2.1200370788574219
4	0.0020000000949949026	0	357	51.816806793212891	-43.282272338867188	-41.939178466796875
4	0.0020000000949949026	0	358	14.414005279541016	4.0755777359008789	6.5288853645324707
4	0.0020000000949949026	0	359	31.503582000732422	1.4579496383666992	-12.915590286254883
4	0.0020000000949949026	0	360	-21.635358810424805	15.251626968383789	28.838138580322266
4	0.0020000000949949026	0	361	-57.969425201416016	59.581817626953125	17.618389129638672
4	0.0020000000949949026	0	362	-18.118312835693359	-37.073925018310547	2.1237220764160156
4	0.0020000000949949026	0	363	51.819271087646484	-43.28271484375	-41.940921783447266
4	0.0020000000949949026	0	364	14.402157783508301	4.0408105850219727	6.5323123931884766
4	0.0020000000949949026	0	365	31.511041641235352	1.4880285263061523	-12.912928581237793
4	0.0020000000949949026	0	366	-21.635225296020508	15.251679420471191	28.838884353637695
4	0.0020000000949949026	0	367	-57.9700927734375	59.576892852783203	17.622753143310547
4	0.0020000000949949026	0	368	-18.121126174926758	-37.072860717773438	2.1220674514770508
4	0.0020000000949949026	0	369	51.829280853271484	-43.282711029052734	-41.962375640869141
4	0.0020000000949949026	0	370	14.395662307739258	4.0499591827392578	6.5534744262695312
4	0.0020000000949949026	0	371	31.51080322265625	1.4827384948730469	-12.915968894958496
4	0.0020000000949949026	0	372	-21.634981155395508	15.25452995300293	28.838956832885742
4	0.0020000000949949026	0	373	-57.962059020996094	59.581840515136719	17.619434356689453
4	0.0020000000949949026	0	374	-18.124021530151367	-37.075454711914062	2.1211719512939453
4	0.0020000000949949026	0	375	51.813541412353516	-43.280052185058594	-41.929393768310547
4	0.0020000000949949026	0	376	14.406035423278809	4.0423946380615234	6.5240163803100586
4	0.0020000000949949026	0	377	31.510778427124023	1.4823513031005859	-12.915407180786133
4	0.0020000000949949026	0	378	-21.634954452514648	15.254568099975586	28.839157104492188
4	0.0020000000949949026	0	379	-57.967044830322266	59.575599670410156	17.623048782348633
4	0.0020000000949949026	0	380	-18.123897552490234	-37.075126647949219	2.1207962036132812
4	0.0020000000949949026	0	381	51.816986083984375	-43.278923034667969	-41.933074951171875
4	0.0020000000949949026	0	382	14.406490325927734	4.0309009552001953	6.5160074234008789
4	0.0020000000949949026	0	383	31.511592864990234	1.4987335205078125	-12.907119750976562
8	0.0040000001899898052	0	0	-21.35356330871582	10.208012580871582	27.554227828979492
8	0.0040000001899898052	0	1	-51.777679443359375	57.025558471679688	17.824926376342773
8	0.0040000001899898052	0	2	-22.456657409667969	-29.370702743530273	2.2166748046875
8	0.0040000001899898052	0	3	47.894580841064453	-41.217960357666016	-35.167831420898438
8	0.0040000001899898052	0	4	16.246126174926758	1.6200456619262695	0.58691495656967163
8	0.0040000001899898052	0	5	31.456241607666016	1.7409648895263672	-12.756282806396484
8	0.0040000001899898052	0	6	-21.353588104248047	10.210817337036133	27.554855346679688
8	0.0040000001899898052	0	7	-51.776416778564453	57.023067474365234	17.826641082763672
8	0.0040000001899898052	0	8	-22.459491729736328	-29.372947692871094	2.2153596878051758
8	0.0040000001899898052	0	9	47.906707763671875	-41.21990966796875	-35.194839477539062
8	0.0040000001899898052	0	10	16.236183166503906	1.6343746185302734	0.61792451143264771
8	0.0040000001899898052	0	11	31.4556884765625	1.7304902076721191	-12.761245727539062
8	0.0040000001899898052	0	12	-21.352712631225586	10.210922241210938	27.555242538452148
8	0.0040000001899898052	0	13	-51.770889282226562	57.020984649658203	17.829677581787109
8	0.0040000001899898052	0	14	-22.465513229370117	-29.371475219726562	2.2130661010742188
8	0.0040000001899898052	0	15	47.895023345947266	-41.213005065917969	-35.166961669921875
8	0.0040000001899898052	0	16	16.247241973876953	1.6257858276367188	0.58832299709320068
8	0.0040000001899898052	0	17	31.455907821655273	1.7326908111572266	-12.760762214660645
8	0.0040000001899898052	0	18	-21.352777481079102	10.210945129394531	27.55560302734375
8	0.0040000001899898052	0	19	-51.776103973388672	57.015151977539062	17.834083557128906
8	0.0040000001899898052	0	20	-22.465391159057617	-29.371158599853516	2.2126245498657227
8	0.0040000001899898052	0	21	47.907337188720703	-41.213726043701172	-35.19189453125
8	0.0040000001899898052	0	22	16.240005493164062	1.6317329406738281	0.60899609327316284
8	0.0040000001899898052	0	23	31.455989837646484	1.7329788208007812	-12.760704040527344
8	0.0040000001899898052	0	24	-21.350166320800781	10.180671691894531	27.547760009765625
8	0.0040000001899898052	0	25	-51.780731201171875	57.010940551757812	17.82975959777832
8	0.0040000001899898052	0	26	-22.464723587036133	-29.340126037597656	2.2218637466430664
8	0.0040000001899898052	0	27	47.9017333984375	-41.202201843261719	-35.166366577148438
8	0.0040000001899898052	0	28	16.245067596435547	1.6105318069458008	0.581989586353302
8	0.0040000001899898052	0	29	31.457828521728516	1.7461585998535156	-12.756374359130859
8	0.0040000001899898052	0	30	-21.350147247314453	10.183422088623047	27.548410415649414
8	0.0040000001899898052	0	31	-51.780467987060547	57.011463165283203	17.830339431762695
8	0.0040000001899898052	0	32	-22.464834213256836	-29.343101501464844	2.2210464477539062
8	0.0040000001899898052	0	33	47.912818908691406	-41.20745849609375	-35.195350646972656
8	0.0040000001899898052	0	34	16.234403610229492	1.6258859634399414	0.61557257175445557
8	0.0040000001899898052	0	35	31.457283020019531	1.7357325553894043	-12.761306762695312
8	0.0040000001899898052	0	36	-21.34942626953125	10.183584213256836	27.548793792724609
8	0.0040000001899898052	0	37	-51.77227783203125	57.008781433105469	17.833560943603516
8	0.0040000001899898052	0	38	-22.473583221435547	-29.341114044189453	2.2182989120483398
8	0.0040000001899898052	0	39	47.901519775390625	-41.200359344482422	-35.167282104492188
8	0.0040000001899898052	0	40	16.245294570922852	1.6171035766601562	0.58602792024612427
8	0.0040000001899898052	0	41	31.457525253295898	1.7379746437072754	-12.760820388793945
8	0.0040000001899898052	0	42	-21.349355697631836	10.183582305908203	27.549114227294922
8	0.0040000001899898052	0	43	-51.777393341064453	57.00250244140625	17.837993621826172
8	0.0040000001899898052	0	44	-22.473438262939453	-29.340621948242188	2.2177209854125977
8	0.0040000001899898052	0	45	47.912681579589844	-41.199974060058594	-35.18951416015625
8	0.0040000001899898052	0	46	16.238924026489258	1.6222372055053711	0.60409921407699585
8	0.0040000001899898052	0	47	31.457565307617188	1.7382454872131348	-12.760757446289062
8	0.0040000001899898052	0	48	-21.356210708618164	10.219482421875	27.556449890136719
8	0.0040000001899898052	0	49	-51.790332794189453	56.996471405029297	17.836654663085938
8	0.0040000001899898052	0	50	-22.458600997924805	-29.377304077148438	2.2125024795532227
8	0.0040000001899898052	0	51	47.911239624023438	-41.192600250244141	-35.174697875976562
8	0.0040000001899898052	0	52	16.252227783203125	1.6468782424926758	0.58941328525543213
8	0.0040000001899898052	0	53	31.45073127746582	1.7130961418151855	-12.761693954467773
8	0.0040000001899898052	0	54	-21.356222152709961	10.222278594970703	27.557062149047852
8	0.0040000001899898052	0	55	-51.789169311523438	56.993961334228516	17.839767456054688
8	0.0040000001899898052	0	56	-22.461275100708008	-29.379220962524414	2.2109889984130859
8	0.0040000001899898052	0	57	47.920413970947266	-41.195030212402344	-35.197456359863281
8	0.0040000001899898052	0	58	16.244836807250977	1.6587934494018555	0.61394214630126953
8	0.0040000001899898052	0	59	31.450418472290039	1.7052145004272461	-12.765537261962891
8	0.0040000001899898052	0	60	-21.355831146240234	10.225162506103516	27.558008193969727
8	0.0040000001899898052	0	61	-51.78533935546875	56.989959716796875	17.843154907226562
8	0.0040000001899898052	0	62	-22.466987609863281	-29.380718231201172	2.2081289291381836
8	0.0040000001899898052	0	63	47.915206909179688	-41.1873779296875	-35.180557250976562
8	0.0040000001899898052	0	64	16.250871658325195	1.6512880325317383	0.59570837020874023
8	0.0040000001899898052	0	65	31.451150894165039	1.7076568603515625	-12.765945434570312
8	0.0040000001899898052	0	66	-21.355813980102539	10.225164413452148	27.558418273925781
8	0.0040000001899898052	0	67	-51.790542602539062	56.984130859375	17.847545623779297
8	0.0040000001899898052	0	68	-22.466915130615234	-29.380392074584961	2.2077093124389648
8	0.0040000001899898052	0	69	47.927364349365234	-41.18829345703125	-35.205482482910156
8	0.0040000001899898052	0	70	16.243808746337891	1.6574602127075195	0.61620813608169556
8	0.0040000001899898052	0	71	31.451118469238281	1.7079529762268066	-12.765631675720215
8	0.0040000001899898052	0	72	-21.354677200317383	10.219491958618164	27.556842803955078
8	0.0040000001899898052	0	73	-51.788642883300781	57.000617980957031	17.834888458251953
8	0.0040000001899898052	0	74	-22.460525512695312	-29.379438400268555	2.2120065689086914
8	0.0040000001899898052	0	75	47.908943176269531	-41.191093444824219	-35.167762756347656
8	0.0040000001899898052	0	76	16.252601623535156	1.6433229446411133	0.58577799797058105
8	0.0040000001899898052	0	77	31.451423645019531	1.7131829261779785	-12.763158798217773
8	0.0040000001899898052	0	78	-21.354715347290039	10.222281455993652	27.557487487792969
8	0.0040000001899898052	0	79	-51.787391662597656	56.998062133789062	17.837223052978516
8	0.0040000001899898052	0	80	-22.463266372680664	-29.381515502929688	2.2105607986450195
8	0.0040000001899898052	0	81	47.922565460205078	-41.194869995117188	-35.200401306152344
8	0.0040000001899898052	0	82	16.240997314453125	1.6592817306518555	0.62201386690139771
8	0.0040000001899898052	0	83	31.45091438293457	1.7027311325073242	-12.768185615539551
8	0.0040000001899898052	0	84	-21.354293823242188	10.225114822387695	27.558408737182617
8	0.0040000001899898052	0	85	-51.790878295898438	56.993721008300781	17.840713500976562
8	0.0040000001899898052	0	86	-22.463638305664062	-29.38446044921875	2.2088403701782227
8	0.0040000001899898052	0	87	47.914852142333984	-41.183845520019531	-35.174049377441406
8	0.0040000001899898052	0	88	16.251863479614258	1.650547981262207	0.59229326248168945
8	0.0040000001899898052	0	89	31.451183319091797	1.7049412727355957	-12.767718315124512
8	0.0040000001899898052	0	90	-21.354257583618164	10.225124359130859	27.558799743652344
8	0.0040000001899898052	0	91	-51.796058654785156	56.987892150878906	17.845108032226562
8	0.0040000001899898052	0	92	-22.463535308837891	-29.384126663208008	2.2084426879882812
8	0.0040000001899898052	0	93	47.927017211914062	-41.184738159179688	-35.198951721191406
8	0.0040000001899898052	0	94	16.244777679443359	1.6567220687866211	0.61278796195983887
8	0.0040000001899898052	0	95	31.451147079467773	1.7052459716796875	-12.767421722412109
8	0.0040000001899898052	0	96	-21.353368759155273	10.207990646362305	27.554302215576172
8	0.0040000001899898052	0	97	-51.775733947753906	57.027400970458984	17.823623657226562
8	0.0040000001899898052	0	98	-22.456579208374023	-29.371023178100586	2.2163190841674805
8	0.0040000001899898052	0	99	47.893375396728516	-41.221179962158203	-35.169193267822266
8	0.0040000001899898052	0	100	16.247146606445312	1.6298437118530273	0.59034419059753418
8	0.0040000001899898052	0	101	31.454196929931641	1.7328343391418457	-12.756809234619141
8	0.0040000001899898052	0	102	-21.353378295898438	10.2108154296875	27.55494499206543
8	0.0040000001899898052	0	103	-51.774444580078125	57.024795532226562	17.825698852539062
8	0.0040000001899898052	0	104	-22.459249496459961	-29.373100280761719	2.214838981628418
8	0.0040000001899898052	0	105	47.905342102050781	-41.223152160644531	-35.196533203125
8	0.0040000001899898052	0	106	16.236188888549805	1.6386823654174805	0.62033849954605103
8	0.0040000001899898052	0	107	31.454608917236328	1.7278485298156738	-12.760665893554688
8	0.0040000001899898052	0	108	-21.352771759033203	10.210888862609863	27.555274963378906
8	0.0040000001899898052	0	109	-51.769027709960938	57.022682189941406	17.828411102294922
8	0.0040000001899898052	0	110	-22.465110778808594	-29.371601104736328	2.2127971649169922
8	0.0040000001899898052	0	111	47.893909454345703	-41.216270446777344	-35.168376922607422
8	0.0040000001899898052	0	112	16.247261047363281	1.6301259994506836	0.59053099155426025
8	0.0040000001899898052	0	113	31.454851150512695	1.7300124168395996	-12.760061264038086
8	0.0040000001899898052	0	114	-21.352827072143555	10.210943222045898	27.55567741394043
8	0.0040000001899898052	0	115	-51.774204254150391	57.016819000244141	17.832714080810547
8	0.0040000001899898052	0	116	-22.465023040771484	-29.371273040771484	2.2123584747314453
8	0.0040000001899898052	0	117	47.905147552490234	-41.216499328613281	-35.190727233886719
8	0.0040000001899898052	0	118	16.242151260375977	1.6411314010620117	0.60967689752578735
8	0.0040000001899898052	0	119	31.453777313232422	1.7248282432556152	-12.761053085327148
8	0.0040000001899898052	0	120	-21.349590301513672	10.177873611450195	27.547248840332031
8	0.0040000001899898052	0	121	-51.777050018310547	57.014846801757812	17.827491760253906
8	0.0040000001899898052	0	122	-22.464969635009766	-29.337684631347656	2.2221040725708008
8	0.0040000001899898052	0	123	47.898765563964844	-41.207656860351562	-35.166805267333984
8	0.0040000001899898052	0	124	16.246208190917969	1.6205463409423828	0.58520376682281494
8	0.0040000001899898052	0	125	31.455698013305664	1.7380070686340332	-12.756706237792969
8	0.0040000001899898052	0	126	-21.349815368652344	10.180622100830078	27.547824859619141
8	0.0040000001899898052	0	127	-51.778697967529297	57.013179779052734	17.829137802124023
8	0.0040000001899898052	0	128	-22.464784622192383	-29.340475082397461	2.2213573455810547
8	0.0040000001899898052	0	129	47.910751342773438	-41.210010528564453	-35.194160461425781
8	0.0040000001899898052	0	130	16.236364364624023	1.6350831985473633	0.61644613742828369
8	0.0040000001899898052	0	131	31.455253601074219	1.7275509834289551	-12.761982917785645
8	0.0040000001899898052	0	132	-21.349454879760742	10.183536529541016	27.548828125
8	0.0040000001899898052	0	133	-51.770301818847656	57.0101318359375	17.832393646240234
8	0.0040000001899898052	0	134	-22.473155975341797	-29.341056823730469	2.2179174423217773
8	0.0040000001899898052	0	135	47.899246215820312	-41.202796936035156	-35.166118621826172
8	0.0040000001899898052	0	136	16.247297286987305	1.6262969970703125	0.58684539794921875
8	0.0040000001899898052	0	137	31.455442428588867	1.7297987937927246	-12.761320114135742
8	0.0040000001899898052	0	138	-21.349445343017578	10.183541297912598	27.549179077148438
8	0.0040000001899898052	0	139	-51.775493621826172	57.004158020019531	17.836639404296875
8	0.0040000001899898052	0	140	-22.473043441772461	-29.340753555297852	2.217432975769043
8	0.0040000001899898052	0	141	47.910552978515625	-41.202774047851562	-35.188278198242188
8	0.0040000001899898052	0	142	16.24107551574707	1.6316547393798828	0.60470354557037354
8	0.0040000001899898052	0	143	31.455411911010742	1.7300491333007812	-12.761072158813477
8	0.0040000001899898052	0	144	-21.356540679931641	10.219439506530762	27.556417465209961
8	0.0040000001899898052	0	145	-51.790252685546875	56.996047973632812	17.836349487304688
8	0.0040000001899898052	0	146	-22.458086013793945	-29.377201080322266	2.2123403549194336
8	0.0040000001899898052	0	147	47.911994934082031	-41.193984985351562	-35.177196502685547
8	0.0040000001899898052	0	148	16.252668380737305	1.6539011001586914	0.59235936403274536
8	0.0040000001899898052	0	149	31.449270248413086	1.7077236175537109	-12.761728286743164
8	0.0040000001899898052	0	150	-21.356555938720703	10.222267150878906	27.557044982910156
8	0.0040000001899898052	0	151	-51.789154052734375	56.993629455566406	17.838981628417969
8	0.0040000001899898052	0	152	-22.460781097412109	-29.379329681396484	2.2108755111694336
8	0.0040000001899898052	0	153	47.921562194824219	-41.195957183837891	-35.199558258056641
8	0.0040000001899898052	0	154	16.245054244995117	1.6654911041259766	0.61687654256820679
8	0.0040000001899898052	0	155	31.448907852172852	1.6998100280761719	-12.765603065490723
8	0.0040000001899898052	0	156	-21.356128692626953	10.22513484954834	27.558046340942383
8	0.0040000001899898052	0	157	-51.783481597900391	56.991569519042969	17.841926574707031
8	0.0040000001899898052	0	158	-22.466445922851562	-29.380596160888672	2.2079629898071289
8	0.0040000001899898052	0	159	47.913944244384766	-41.191127777099609	-35.182098388671875
8	0.0040000001899898052	0	160	16.252143859863281	1.661494255065918	0.59896194934844971
8	0.0040000001899898052	0	161	31.448997497558594	1.699493408203125	-12.766316413879395
8	0.0040000001899898052	0	162	-21.356128692626953	10.225139617919922	27.558443069458008
8	0.0040000001899898052	0	163	-51.788688659667969	56.985641479492188	17.846164703369141
8	0.0040000001899898052	0	164	-22.466331481933594	-29.380287170410156	2.2075262069702148
8	0.0040000001899898052	0	165	47.925346374511719	-41.190910339355469	-35.204277038574219
8	0.0040000001899898052	0	166	16.245779037475586	1.6666650772094727	0.61702865362167358
8	0.0040000001899898052	0	167	31.44903564453125	1.699739933013916	-12.766171455383301
8	0.0040000001899898052	0	168	-21.355035781860352	10.219411849975586	27.556781768798828
8	0.0040000001899898052	0	169	-51.7957763671875	56.999786376953125	17.833908081054688
8	0.0040000001899898052	0	170	-22.454736709594727	-29.380983352661133	2.2130231857299805
8	0.0040000001899898052	0	171	47.911739349365234	-41.190231323242188	-35.170742034912109
8	0.0040000001899898052	0	172	16.25297737121582	1.6502389907836914	0.58850944042205811
8	0.0040000001899898052	0	173	31.449859619140625	1.707768440246582	-12.762978553771973
8	0.0040000001899898052	0	174	-21.355241775512695	10.222190856933594	27.557384490966797
8	0.0040000001899898052	0	175	-51.794670104980469	56.997322082519531	17.836599349975586
8	0.0040000001899898052	0	176	-22.457189559936523	-29.382854461669922	2.2116765975952148
8	0.0040000001899898052	0	177	47.925239562988281	-41.194587707519531	-35.203720092773438
8	0.0040000001899898052	0	178	16.241552352905273	1.6665773391723633	0.62472987174987793
8	0.0040000001899898052	0	179	31.449291229248047	1.6973156929016113	-12.768070220947266
8	0.0040000001899898052	0	180	-21.354619979858398	10.225101470947266	27.558441162109375
8	0.0040000001899898052	0	181	-51.7891845703125	56.995616912841797	17.839426040649414
8	0.0040000001899898052	0	182	-22.463157653808594	-29.384529113769531	2.2087526321411133
8	0.0040000001899898052	0	183	47.913906097412109	-41.187530517578125	-35.175552368164062
