28	0.014000000432133675	2	1628	72.800300598144531	69.439888000488281	-12.269274711608887
28	0.014000000432133675	2	1629	-89.465194702148438	-43.314521789550781	19.238822937011719
28	0.014000000432133675	2	1630	2.6153411865234375	46.731674194335938	9.9978036880493164
28	0.014000000432133675	2	1631	5.8514060974121094	-55.937141418457031	-3.7731637954711914
28	0.014000000432133675	2	1632	19.161087036132812	1.1033897399902344	-4.7389240264892578
28	0.014000000432133675	2	1633	-10.974071502685547	-17.969978332519531	-8.1024036407470703
28	0.014000000432133675	2	1634	72.831260681152344	69.417144775390625	-12.388623237609863
28	0.014000000432133675	2	1635	-89.472671508789062	-43.363758087158203	19.271739959716797
28	0.014000000432133675	2	1636	2.63677978515625	46.706733703613281	9.9858312606811523
28	0.014000000432133675	2	1637	5.8283329010009766	-55.883064270019531	-3.7647209167480469
28	0.014000000432133675	2	1638	19.162635803222656	1.1214780807495117	-4.7312755584716797
28	0.014000000432133675	2	1639	-10.940755844116211	-18.011293411254883	-8.2046346664428711
28	0.014000000432133675	2	1640	72.7286376953125	69.36102294921875	-12.252909660339355
28	0.014000000432133675	2	1641	-89.292495727539062	-43.311077117919922	19.252124786376953
28	0.014000000432133675	2	1642	2.5245952606201172	46.723976135253906	9.961491584777832
28	0.014000000432133675	2	1643	5.8274307250976562	-55.873573303222656	-3.7618637084960938
28	0.014000000432133675	2	1644	19.159427642822266	1.1050872802734375	-4.7350902557373047
28	0.014000000432133675	2	1645	-10.942539215087891	-17.991556167602539	-8.1897001266479492
28	0.014000000432133675	2	1646	72.788436889648438	69.413009643554688	-12.28956413269043
28	0.014000000432133675	2	1647	-89.430885314941406	-43.330039978027344	19.261085510253906
28	0.014000000432133675	2	1648	2.5955181121826172	46.7105712890625	9.9811487197875977
28	0.014000000432133675	2	1649	5.8407859802246094	-55.896522521972656	-3.7647933959960938
28	0.014000000432133675	2	1650	19.161510467529297	1.1136798858642578	-4.7346420288085938
28	0.014000000432133675	2	1651	-10.947546005249023	-18.000988006591797	-8.1847305297851562
28	0.014000000432133675	2	1652	72.782943725585938	69.406631469726562	-12.291024208068848
28	0.014000000432133675	2	1653	-89.428871154785156	-43.323417663574219	19.256011962890625
28	0.014000000432133675	2	1654	2.6036472320556641	46.708442687988281	9.9820766448974609
28	0.014000000432133675	2	1655	5.8390617370605469	-55.893836975097656	-3.7646160125732422
28	0.014000000432133675	2	1656	19.222606658935547	1.3749914169311523	-4.7008628845214844
28	0.014000000432133675	2	1657	-11.038679122924805	-18.283699035644531	-8.1678524017333984
28	0.014000000432133675	2	1658	72.83056640625	69.417228698730469	-12.331768989562988
28	0.014000000432133675	2	1659	-89.451950073242188	-43.267608642578125	19.240215301513672
28	0.014000000432133675	2	1660	2.5727119445800781	46.758811950683594	10.003646850585938
28	0.014000000432133675	2	1661	5.8752193450927734	-55.988712310791016	-3.7806463241577148
28	0.014000000432133675	2	1662	19.219621658325195	1.3669281005859375	-4.6996231079101562
28	0.014000000432133675	2	1663	-11.032072067260742	-18.282131195068359	-8.1846742630004883
28	0.014000000432133675	2	1664	72.775741577148438	69.37091064453125	-12.284069061279297
28	0.014000000432133675	2	1665	-89.372627258300781	-43.235363006591797	19.210884094238281
28	0.014000000432133675	2	1666	2.5611476898193359	46.754222869873047	9.9984340667724609
28	0.014000000432133675	2	1667	5.8590564727783203	-55.963783264160156	-3.7780475616455078
28	0.014000000432133675	2	1668	19.222381591796875	1.3829612731933594	-4.6965732574462891
28	0.014000000432133675	2	1669	-11.029827117919922	-18.303585052490234	-8.2045564651489258
28	0.014000000432133675	2	1670	72.811553955078125	69.41900634765625	-12.285923004150391
28	0.014000000432133675	2	1671	-89.459861755371094	-43.250209808349609	19.221715927124023
28	0.014000000432133675	2	1672	2.5910472869873047	46.751876831054688	10.009199142456055
28	0.014000000432133675	2	1673	5.8754787445068359	-55.989128112792969	-3.7809553146362305
28	0.014000000432133675	2	1674	19.223556518554688	1.3887577056884766	-4.6960163116455078
28	0.014000000432133675	2	1675	-11.034936904907227	-18.309173583984375	-8.1971645355224609
28	0.014000000432133675	2	1676	72.814590454101562	69.41925048828125	-12.293140411376953
28	0.014000000432133675	2	1677	-89.481224060058594	-43.245616912841797	19.216526031494141
28	0.014000000432133675	2	1678	2.6139278411865234	46.747020721435547	10.013803482055664
28	0.014000000432133675	2	1679	5.8749504089355469	-55.989643096923828	-3.78118896484375
28	0.014000000432133675	2	1680	19.167812347412109	1.1164913177490234	-4.7443809509277344
28	0.014000000432133675	2	1681	-10.981956481933594	-18.000640869140625	-8.1090354919433594
28	0.014000000432133675	2	1682	72.844734191894531	69.441940307617188	-12.373218536376953
28	0.014000000432133675	2	1683	-89.423637390136719	-43.367660522460938	19.281417846679688
28	0.014000000432133675	2	1684	2.5536384582519531	46.754371643066406	9.9812383651733398
28	0.014000000432133675	2	1685	5.8496837615966797	-55.933525085449219	-3.7730236053466797
28	0.014000000432133675	2	1686	19.169172286987305	1.1376895904541016	-4.7341461181640625
28	0.014000000432133675	2	1687	-10.969432830810547	-18.025836944580078	-8.1546506881713867
28	0.014000000432133675	2	1688	72.795608520507812	69.393844604492188	-12.312349319458008
28	0.014000000432133675	2	1689	-89.3587646484375	-43.323051452636719	19.256679534912109
28	0.014000000432133675	2	1690	2.5334053039550781	46.752788543701172	9.9799633026123047
28	0.014000000432133675	2	1691	5.8404998779296875	-55.924568176269531	-3.7724628448486328
28	0.014000000432133675	2	1692	19.169408798217773	1.1395416259765625	-4.7339248657226562
28	0.014000000432133675	2	1693	-10.954648971557617	-18.039104461669922	-8.1979103088378906
28	0.014000000432133675	2	1694	72.802886962890625	69.431076049804688	-12.280143737792969
28	0.014000000432133675	2	1695	-89.467155456542969	-43.313953399658203	19.252098083496094
28	0.014000000432133675	2	1696	2.6062278747558594	46.729957580566406	9.9956188201904297
28	0.014000000432133675	2	1697	5.8537540435791016	-55.936588287353516	-3.772796630859375
28	0.014000000432133675	2	1698	19.169963836669922	1.1398439407348633	-4.7354011535644531
28	0.014000000432133675	2	1699	-10.960346221923828	-18.039314270019531	-8.1859512329101562
28	0.014000000432133675	2	1700	72.804718017578125	69.426856994628906	-12.287650108337402
28	0.014000000432133675	2	1701	-89.471916198730469	-43.307807922363281	19.246978759765625
28	0.014000000432133675	2	1702	2.6158199310302734	46.725170135498047	9.9974460601806641
28	0.014000000432133675	2	1703	5.8524093627929688	-55.933837890625	-3.7724294662475586
28	0.014000000432133675	2	1704	19.174251556396484	1.1520824432373047	-4.7361412048339844
28	0.014000000432133675	2	1705	-10.988418579101562	-18.037834167480469	-8.1189393997192383
28	0.014000000432133675	2	1706	72.828483581542969	69.422164916992188	-12.360295295715332
28	0.014000000432133675	2	1707	-89.414924621582031	-43.341461181640625	19.267276763916016
28	0.014000000432133675	2	1708	2.56072998046875	46.749607086181641	9.9839954376220703
28	0.014000000432133675	2	1709	5.8502101898193359	-55.933662414550781	-3.7729873657226562
28	0.014000000432133675	2	1710	19.174613952636719	1.1654367446899414	-4.7290191650390625
28	0.014000000432133675	2	1711	-10.974340438842773	-18.057819366455078	-8.1644392013549805
28	0.014000000432133675	2	1712	72.797576904296875	69.403549194335938	-12.308669090270996
28	0.014000000432133675	2	1713	-89.358840942382812	-43.331188201904297	19.258296966552734
28	0.014000000432133675	2	1714	2.5330638885498047	46.747303009033203	9.9775190353393555
28	0.014000000432133675	2	1715	5.8385028839111328	-55.916522979736328	-3.7706527709960938
28	0.014000000432133675	2	1716	19.178171157836914	1.1864261627197266	-4.7240161895751953
28	0.014000000432133675	2	1717	-10.956634521484375	-18.095039367675781	-8.2302875518798828
28	0.014000000432133675	2	1718	72.787857055664062	69.434036254882812	-12.252366065979004
28	0.014000000432133675	2	1719	-89.459632873535156	-43.311290740966797	19.246383666992188
28	0.014000000432133675	2	1720	2.6096000671386719	46.733680725097656	9.9966411590576172
28	0.014000000432133675	2	1721	5.8513545989990234	-55.936916351318359	-3.7733936309814453
28	0.014000000432133675	2	1722	19.180219650268555	1.1951618194580078	-4.7234592437744141
28	0.014000000432133675	2	1723	-10.968755722045898	-18.098480224609375	-8.2047586441040039
28	0.014000000432133675	2	1724	72.797943115234375	69.428054809570312	-12.278706550598145
28	0.014000000432133675	2	1725	-89.464996337890625	-43.307735443115234	19.245620727539062
28	0.014000000432133675	2	1726	2.61407470703125	46.730735778808594	9.9974136352539062
28	0.014000000432133675	2	1727	5.8522720336914062	-55.937019348144531	-3.7732000350952148
28	0.014000000432133675	2	1728	19.15498161315918	1.0721416473388672	-4.7440319061279297
28	0.014000000432133675	2	1729	-10.957939147949219	-17.939718246459961	-8.1192197799682617
28	0.014000000432133675	2	1730	72.811477661132812	69.406387329101562	-12.364109992980957
28	0.014000000432133675	2	1731	-89.332366943359375	-43.381912231445312	19.298746109008789
28	0.014000000432133675	2	1732	2.4908657073974609	46.787384033203125	9.9657325744628906
28	0.014000000432133675	2	1733	5.8434982299804688	-55.933742523193359	-3.7744083404541016
28	0.014000000432133675	2	1734	19.157217025756836	1.0963001251220703	-4.7344322204589844
28	0.014000000432133675	2	1735	-10.940284729003906	-17.973331451416016	-8.1795291900634766
28	0.014000000432133675	2	1736	72.7474365234375	69.362663269042969	-12.287422180175781
28	0.014000000432133675	2	1737	-89.298957824707031	-43.329093933105469	19.267707824707031
28	0.014000000432133675	2	1738	2.5103912353515625	46.771289825439453	9.9685125350952148
28	0.014000000432133675	2	1739	5.8347549438476562	-55.917583465576172	-3.7720842361450195
28	0.014000000432133675	2	1740	19.152503967285156	1.0636367797851562	-4.7455940246582031
28	0.014000000432133675	2	1741	-10.946712493896484	-17.938331604003906	-8.1441011428833008
28	0.014000000432133675	2	1742	72.810317993164062	69.414382934570312	-12.335762977600098
28	0.014000000432133675	2	1743	-89.439849853515625	-43.345985412597656	19.274017333984375
28	0.014000000432133675	2	1744	2.5932750701904297	46.713081359863281	9.9793252944946289
28	0.014000000432133675	2	1745	5.8412322998046875	-55.896522521972656	-3.7650651931762695
28	0.014000000432133675	2	1746	19.154495239257812	1.072265625	-4.7449169158935547
28	0.014000000432133675	2	1747	-10.951530456542969	-17.947532653808594	-8.1394128799438477
28	0.014000000432133675	2	1748	72.806976318359375	69.409614562988281	-12.338009834289551
28	0.014000000432133675	2	1749	-89.434341430664062	-43.34197998046875	19.270893096923828
28	0.014000000432133675	2	1750	2.595184326171875	46.711765289306641	9.9789581298828125
28	0.014000000432133675	2	1751	5.8398838043212891	-55.893707275390625	-3.7646970748901367
28	0.014000000432133675	2	1752	19.222522735595703	1.3841371536254883	-4.6954822540283203
28	0.014000000432133675	2	1753	-11.051298141479492	-18.279628753662109	-8.1349391937255859
28	0.014000000432133675	2	1754	72.81353759765625	69.375679016113281	-12.357159614562988
28	0.014000000432133675	2	1755	-89.347900390625	-43.262908935546875	19.244033813476562
28	0.014000000432133675	2	1756	2.4973239898681641	46.787559509277344	9.9874954223632812
28	0.014000000432133675	2	1757	5.8758621215820312	-55.993667602539062	-3.7811908721923828
28	0.014000000432133675	2	1758	19.220775604248047	1.3758516311645508	-4.6972236633300781
28	0.014000000432133675	2	1759	-11.049903869628906	-18.2772216796875	-8.1409358978271484
28	0.014000000432133675	2	1760	72.846351623535156	69.410743713378906	-12.357725143432617
28	0.014000000432133675	2	1761	-89.418266296386719	-43.288414001464844	19.23870849609375
28	0.014000000432133675	2	1762	2.5530776977539062	46.759025573730469	9.9984588623046875
28	0.014000000432133675	2	1763	5.8591594696044922	-55.969146728515625	-3.7784614562988281
28	0.014000000432133675	2	1764	19.222633361816406	1.3840341567993164	-4.6969490051269531
28	0.014000000432133675	2	1765	-11.049417495727539	-18.287399291992188	-8.1467256546020508
28	0.014000000432133675	2	1766	72.841461181640625	69.415306091308594	-12.354249954223633
28	0.014000000432133675	2	1767	-89.474090576171875	-43.265724182128906	19.232711791992188
28	0.014000000432133675	2	1768	2.5946292877197266	46.759807586669922	10.009805679321289
28	0.014000000432133675	2	1769	5.8755702972412109	-55.99493408203125	-3.7817058563232422
28	0.014000000432133675	2	1770	19.224109649658203	1.3973922729492188	-4.6923313140869141
28	0.014000000432133675	2	1771	-11.041852951049805	-18.307090759277344	-8.1776247024536133
28	0.014000000432133675	2	1772	72.834358215332031	69.424102783203125	-12.327898979187012
28	0.014000000432133675	2	1773	-89.478828430175781	-43.267158508300781	19.23211669921875
28	0.014000000432133675	2	1774	2.597442626953125	46.758556365966797	10.010312080383301
28	0.014000000432133675	2	1775	5.87554931640625	-55.995071411132812	-3.7818641662597656
28	0.014000000432133675	2	1776	19.168350219726562	1.1269950866699219	-4.7392063140869141
28	0.014000000432133675	2	1777	-10.978731155395508	-18.005514144897461	-8.1176004409790039
28	0.014000000432133675	2	1778	72.842994689941406	69.436500549316406	-12.374658584594727
28	0.014000000432133675	2	1779	-89.426177978515625	-43.367191314697266	19.286434173583984
28	0.014000000432133675	2	1780	2.5495967864990234	46.7786865234375	9.986114501953125
28	0.014000000432133675	2	1781	5.8539791107177734	-55.958541870117188	-3.7783832550048828
28	0.014000000432133675	2	1782	19.166889190673828	1.1314020156860352	-4.733062744140625
28	0.014000000432133675	2	1783	-10.951070785522461	-18.023700714111328	-8.1933317184448242
28	0.014000000432133675	2	1784	72.778297424316406	69.395263671875	-12.276650428771973
28	0.014000000432133675	2	1785	-89.355056762695312	-43.320613861083984	19.259529113769531
28	0.014000000432133675	2	1786	2.5290393829345703	46.761520385742188	9.9803504943847656
28	0.014000000432133675	2	1787	5.8424015045166016	-55.932960510253906	-3.7739362716674805
28	0.014000000432133675	2	1788	19.167976379394531	1.1288909912109375	-4.7371482849121094
28	0.014000000432133675	2	1789	-10.959308624267578	-18.021160125732422	-8.174464225769043
28	0.014000000432133675	2	1790	72.811904907226562	69.427032470703125	-12.30543041229248
28	0.014000000432133675	2	1791	-89.470870971679688	-43.318275451660156	19.257717132568359
28	0.014000000432133675	2	1792	2.6033802032470703	46.756214141845703	10.000740051269531
28	0.014000000432133675	2	1793	5.8574886322021484	-55.961669921875	-3.7784824371337891
28	0.014000000432133675	2	1794	19.169254302978516	1.1346616744995117	-4.7372913360595703
28	0.014000000432133675	2	1795	-10.964683532714844	-18.027488708496094	-8.1664505004882812
28	0.014000000432133675	2	1796	72.81610107421875	69.427696228027344	-12.312344551086426
28	0.014000000432133675	2	1797	-89.470832824707031	-43.318290710449219	19.256549835205078
28	0.014000000432133675	2	1798	2.6045475006103516	46.750446319580078	9.9997158050537109
28	0.014000000432133675	2	1799	5.8562126159667969	-55.956005096435547	-3.7772769927978516
28	0.014000000432133675	2	1800	19.175441741943359	1.1681289672851562	-4.7289009094238281
28	0.014000000432133675	2	1801	-10.985668182373047	-18.045505523681641	-8.1273307800292969
28	0.014000000432133675	2	1802	72.83770751953125	69.428596496582031	-12.372879981994629
28	0.014000000432133675	2	1803	-89.420722961425781	-43.359817504882812	19.284004211425781
28	0.014000000432133675	2	1804	2.5507926940917969	46.76409912109375	9.9828939437866211
28	0.014000000432133675	2	1805	5.8526325225830078	-55.944591522216797	-3.7750911712646484
28	0.014000000432133675	2	1806	19.174957275390625	1.1754264831542969	-4.7231922149658203
28	0.014000000432133675	2	1807	-10.959196090698242	-18.069965362548828	-8.2050848007202148
28	0.014000000432133675	2	1808	72.778594970703125	69.400726318359375	-12.275452613830566
28	0.014000000432133675	2	1809	-89.347648620605469	-43.328399658203125	19.262195587158203
28	0.014000000432133675	2	1810	2.5233440399169922	46.757579803466797	9.9767551422119141
28	0.014000000432133675	2	1811	5.8404998779296875	-55.924629211425781	-3.7725067138671875
28	0.014000000432133675	2	1812	19.176368713378906	1.1756086349487305	-4.7264766693115234
28	0.014000000432133675	2	1813	-10.967504501342773	-18.069572448730469	-8.187042236328125
28	0.014000000432133675	2	1814	72.809043884277344	69.427352905273438	-12.302267074584961
28	0.014000000432133675	2	1815	-89.468399047851562	-43.318458557128906	19.256526947021484
28	0.014000000432133675	2	1816	2.6063709259033203	46.743820190429688	9.9978561401367188
28	0.014000000432133675	2	1817	5.8547687530517578	-55.947845458984375	-3.7757339477539062
28	0.014000000432133675	2	1818	19.178421020507812	1.1841669082641602	-4.7261905670166016
28	0.014000000432133675	2	1819	-10.974750518798828	-18.078229904174805	-8.1768302917480469
28	0.014000000432133675	2	1820	72.814414978027344	69.427543640136719	-12.311849594116211
28	0.014000000432133675	2	1821	-89.465744018554688	-43.319015502929688	19.255958557128906
28	0.014000000432133675	2	1822	2.6038055419921875	46.744094848632812	9.9974861145019531
28	0.014000000432133675	2	1823	5.8545436859130859	-55.947738647460938	-3.7757120132446289
28	0.014000000432133675	2	1824	19.154878616333008	1.0722923278808594	-4.7440567016601562
28	0.014000000432133675	2	1825	-10.957839965820312	-17.939647674560547	-8.1190032958984375
28	0.014000000432133675	2	1826	72.811508178710938	69.406196594238281	-12.364856719970703
28	0.014000000432133675	2	1827	-89.332176208496094	-43.382667541503906	19.299282073974609
28	0.014000000432133675	2	1828	2.4961738586425781	46.757858276367188	9.958343505859375
28	0.014000000432133675	2	1829	5.8380584716796875	-55.903343200683594	-3.7667903900146484
28	0.014000000432133675	2	1830	19.157127380371094	1.09649658203125	-4.734466552734375
28	0.014000000432133675	2	1831	-10.940193176269531	-17.973316192626953	-8.1793413162231445
28	0.014000000432133675	2	1832	72.747451782226562	69.362503051757812	-12.288155555725098
28	0.014000000432133675	2	1833	-89.298782348632812	-43.329757690429688	19.268243789672852
28	0.014000000432133675	2	1834	2.5159206390380859	46.73883056640625	9.9603214263916016
28	0.014000000432133675	2	1835	5.8288936614990234	-55.884414672851562	-3.7637386322021484
28	0.014000000432133675	2	1836	19.152397155761719	1.0638217926025391	-4.7457122802734375
28	0.014000000432133675	2	1837	-10.946615219116211	-17.938287734985352	-8.1437921524047852
28	0.014000000432133675	2	1838	72.810256958007812	69.41424560546875	-12.33656120300293
28	0.014000000432133675	2	1839	-89.440101623535156	-43.346488952636719	19.274501800537109
28	0.014000000432133675	2	1840	2.5931034088134766	46.722049713134766	9.9807500839233398
28	0.014000000432133675	2	1841	5.8416481018066406	-55.904884338378906	-3.7662639617919922
28	0.014000000432133675	2	1842	19.154458999633789	1.0724515914916992	-4.7450542449951172
28	0.014000000432133675	2	1843	-10.951473236083984	-17.947517395019531	-8.1390953063964844
28	0.014000000432133675	2	1844	72.806930541992188	69.409523010253906	-12.338825225830078
28	0.014000000432133675	2	1845	-89.4345703125	-43.342300415039062	19.271419525146484
28	0.014000000432133675	2	1846	2.5943717956542969	46.723320007324219	9.9809608459472656
28	0.014000000432133675	2	1847	5.8410167694091797	-55.904827117919922	-3.7664852142333984
28	0.014000000432133675	2	1848	19.222496032714844	1.3839817047119141	-4.6955089569091797
28	0.014000000432133675	2	1849	-11.051193237304688	-18.279403686523438	-8.1348714828491211
28	0.014000000432133675	2	1850	72.813522338867188	69.375595092773438	-12.357376098632812
28	0.014000000432133675	2	1851	-89.348190307617188	-43.263721466064453	19.244182586669922
28	0.014000000432133675	2	1852	2.4971961975097656	46.796722412109375	9.9894886016845703
28	0.014000000432133675	2	1853	5.8762912750244141	-56.002037048339844	-3.7831354141235352
28	0.014000000432133675	2	1854	19.220800399780273	1.375885009765625	-4.6971683502197266
28	0.014000000432133675	2	1855	-11.049839019775391	-18.27711296081543	-8.1409387588500977
28	0.014000000432133675	2	1856	72.846183776855469	69.4107666015625	-12.357894897460938
28	0.014000000432133675	2	1857	-89.418495178222656	-43.289276123046875	19.238674163818359
28	0.014000000432133675	2	1858	2.552886962890625	46.768234252929688	10.000558853149414
28	0.014000000432133675	2	1859	5.8597469329833984	-55.977592468261719	-3.7804594039916992
28	0.014000000432133675	2	1860	19.222480773925781	1.384129524230957	-4.6969032287597656
28	0.014000000432133675	2	1861	-11.049264907836914	-18.287338256835938	-8.1467552185058594
28	0.014000000432133675	2	1862	72.841339111328125	69.415359497070312	-12.354310035705566
28	0.014000000432133675	2	1863	-89.474349975585938	-43.266677856445312	19.232667922973633
28	0.014000000432133675	2	1864	2.5944976806640625	46.769058227539062	10.011875152587891
28	0.014000000432133675	2	1865	5.8760318756103516	-56.003318786621094	-3.7836742401123047
28	0.014000000432133675	2	1866	19.224174499511719	1.3975362777709961	-4.6923179626464844
28	0.014000000432133675	2	1867	-11.041818618774414	-18.307102203369141	-8.1776256561279297
28	0.014000000432133675	2	1868	72.834297180175781	69.424179077148438	-12.328038215637207
28	0.014000000432133675	2	1869	-89.479148864746094	-43.267921447753906	19.232145309448242
28	0.014000000432133675	2	1870	2.5971164703369141	46.767627716064453	10.012293815612793
28	0.014000000432133675	2	1871	5.8760795593261719	-56.003471374511719	-3.7836856842041016
28	0.014000000432133675	2	1872	19.168350219726562	1.1271133422851562	-4.7393646240234375
28	0.014000000432133675	2	1873	-10.978851318359375	-18.005565643310547	-8.1172332763671875
28	0.014000000432133675	2	1874	72.844963073730469	69.438713073730469	-12.376260757446289
28	0.014000000432133675	2	1875	-89.427947998046875	-43.369415283203125	19.287952423095703
28	0.014000000432133675	2	1876	2.5521678924560547	46.762149810791016	9.9815082550048828
28	0.014000000432133675	2	1877	5.8512592315673828	-55.94195556640625	-3.7738857269287109
28	0.014000000432133675	2	1878	19.167026519775391	1.1314544677734375	-4.7330684661865234
28	0.014000000432133675	2	1879	-10.951278686523438	-18.023641586303711	-8.193181037902832
28	0.014000000432133675	2	1880	72.778518676757812	69.395195007324219	-12.277112007141113
28	0.014000000432133675	2	1881	-89.3553466796875	-43.320796966552734	19.259838104248047
28	0.014000000432133675	2	1882	2.5295829772949219	46.761875152587891	9.9800233840942383
28	0.014000000432133675	2	1883	5.8419647216796875	-55.933223724365234	-3.7736434936523438
28	0.014000000432133675	2	1884	19.167787551879883	1.1290140151977539	-4.73724365234375
28	0.014000000432133675	2	1885	-10.95905876159668	-18.021110534667969	-8.1742668151855469
28	0.014000000432133675	2	1886	72.812301635742188	69.426895141601562	-12.30583667755127
28	0.014000000432133675	2	1887	-89.47088623046875	-43.317794799804688	19.258171081542969
28	0.014000000432133675	2	1888	2.6058158874511719	46.73651123046875	9.9955768585205078
28	0.014000000432133675	2	1889	5.8545494079589844	-55.942451477050781	-3.7733783721923828
28	0.014000000432133675	2	1890	19.169328689575195	1.1346883773803711	-4.7374420166015625
28	0.014000000432133675	2	1891	-10.964811325073242	-18.027439117431641	-8.1662435531616211
28	0.014000000432133675	2	1892	72.816360473632812	69.4276123046875	-12.312771797180176
28	0.014000000432133675	2	1893	-89.473625183105469	-43.317779541015625	19.256301879882812
28	0.014000000432133675	2	1894	2.6092586517333984	46.739028930664062	9.9975042343139648
28	0.014000000432133675	2	1895	5.8541030883789062	-55.945163726806641	-3.774439811706543
28	0.014000000432133675	2	1896	19.175416946411133	1.1686153411865234	-4.7290802001953125
28	0.014000000432133675	2	1897	-10.985651016235352	-18.045660018920898	-8.1269435882568359
28	0.014000000432133675	2	1898	72.8377685546875	69.428695678710938	-12.373661994934082
28	0.014000000432133675	2	1899	-89.420913696289062	-43.36083984375	19.284526824951172
28	0.014000000432133675	2	1900	2.5535640716552734	46.754096984863281	9.9798908233642578
28	0.014000000432133675	2	1901	5.8499603271484375	-55.933708190917969	-3.7719974517822266
28	0.014000000432133675	2	1902	19.175012588500977	1.1757297515869141	-4.7233123779296875
28	0.014000000432133675	2	1903	-10.959335327148438	-18.07000732421875	-8.2048254013061523
28	0.014000000432133675	2	1904	72.779281616210938	69.400390625	-12.275936126708984
28	0.014000000432133675	2	1905	-89.350570678710938	-43.326992034912109	19.261890411376953
28	0.014000000432133675	2	1906	2.5291538238525391	46.73443603515625	9.9715738296508789
28	0.014000000432133675	2	1907	5.8370380401611328	-55.902671813964844	-3.766575813293457
28	0.014000000432133675	2	1908	19.176280975341797	1.1759233474731445	-4.7266101837158203
28	0.014000000432133675	2	1909	-10.96751594543457	-18.069799423217773	-8.1868667602539062
28	0.014000000432133675	2	1910	72.814277648925781	69.433830261230469	-12.305663108825684
28	0.014000000432133675	2	1911	-89.470878601074219	-43.326026916503906	19.260520935058594
28	0.014000000432133675	2	1912	2.6055488586425781	46.734035491943359	9.9938545227050781
28	0.014000000432133675	2	1913	5.8528518676757812	-55.936870574951172	-3.7724409103393555
28	0.014000000432133675	2	1914	19.17820930480957	1.1845684051513672	-4.726226806640625
28	0.014000000432133675	2	1915	-10.974809646606445	-18.078643798828125	-8.1764535903930664
28	0.014000000432133675	2	1916	72.815643310546875	69.4306640625	-12.313440322875977
28	0.014000000432133675	2	1917	-89.456222534179688	-43.326118469238281	19.259809494018555
28	0.014000000432133675	2	1918	2.5954475402832031	46.737281799316406	9.991663932800293
28	0.014000000432133675	2	1919	5.8524284362792969	-55.936717987060547	-3.7724895477294922
28	0.014000000432133675	2	1920	19.156965255737305	1.1129674911499023	-4.7255611419677734
28	0.014000000432133675	2	1921	-10.932313919067383	-17.999330520629883	-8.2183246612548828
28	0.014000000432133675	2	1922	72.766731262207031	69.399612426757812	-12.260042190551758
28	0.014000000432133675	2	1923	-89.480438232421875	-43.301994323730469	19.236169815063477
28	0.014000000432133675	2	1924	2.6631679534912109	46.690849304199219	9.9954891204833984
28	0.014000000432133675	2	1925	5.8364582061767578	-55.891700744628906	-3.7648468017578125
28	0.014000000432133675	2	1926	19.156831741333008	1.1130685806274414	-4.7250747680664062
28	0.014000000432133675	2	1927	-10.936077117919922	-17.995182037353516	-8.2061328887939453
28	0.014000000432133675	2	1928	72.792205810546875	69.425643920898438	-12.287947654724121
28	0.014000000432133675	2	1929	-89.492706298828125	-43.340263366699219	19.255008697509766
28	0.014000000432133675	2	1930	2.6543598175048828	46.701705932617188	9.9927291870117188
28	0.014000000432133675	2	1931	5.8354759216308594	-55.8944091796875	-3.7658262252807617
28	0.014000000432133675	2	1932	19.159683227539062	1.1218223571777344	-4.7241954803466797
28	0.014000000432133675	2	1933	-10.945806503295898	-18.000028610229492	-8.1882104873657227
28	0.014000000432133675	2	1934	72.786361694335938	69.408523559570312	-12.301348686218262
28	0.014000000432133675	2	1935	-89.459213256835938	-43.340175628662109	19.25343132019043
28	0.014000000432133675	2	1936	2.6420154571533203	46.703636169433594	9.9880266189575195
28	0.014000000432133675	2	1937	5.8278770446777344	-55.883235931396484	-3.7647056579589844
28	0.014000000432133675	2	1938	19.156747817993164	1.113372802734375	-4.7248744964599609
28	0.014000000432133675	2	1939	-10.942893981933594	-17.990669250488281	-8.1873102188110352
28	0.014000000432133675	2	1940	72.785072326660156	69.40765380859375	-12.301185607910156
28	0.014000000432133675	2	1941	-89.458297729492188	-43.340194702148438	19.253013610839844
28	0.014000000432133675	2	1942	2.6420555114746094	46.703414916992188	9.9879751205444336
28	0.014000000432133675	2	1943	5.8281059265136719	-55.883098602294922	-3.7646541595458984
28	0.014000000432133675	2	1944	19.218521118164062	1.3929309844970703	-4.6832370758056641
28	0.014000000432133675	2	1945	-11.006278991699219	-18.311080932617188	-8.2595634460449219
28	0.014000000432133675	2	1946	72.804595947265625	69.432037353515625	-12.25370979309082
28	0.014000000432133675	2	1947	-89.541412353515625	-43.249336242675781	19.216743469238281
28	0.014000000432133675	2	1948	2.6620273590087891	46.733497619628906	10.023279190063477
28	0.014000000432133675	2	1949	5.8729839324951172	-55.987129211425781	-3.7808456420898438
28	0.014000000432133675	2	1950	19.218902587890625	1.3925228118896484	-4.6829814910888672
28	0.014000000432133675	2	1951	-10.993356704711914	-18.322231292724609	-8.2987251281738281
28	0.014000000432133675	2	1952	72.782440185546875	69.432525634765625	-12.206542015075684
28	0.014000000432133675	2	1953	-89.510093688964844	-43.241428375244141	19.212959289550781
28	0.014000000432133675	2	1954	2.6380062103271484	46.739326477050781	10.018922805786133
28	0.014000000432133675	2	1955	5.8747901916503906	-55.989944458007812	-3.7809619903564453
28	0.014000000432133675	2	1956	19.223264694213867	1.4094762802124023	-4.6810817718505859
