8	0.0040000001899898052	2	296	5.1839847564697266	-12.689281463623047	-0.516082763671875
8	0.0040000001899898052	2	297	30.939577102661133	-16.206226348876953	-19.247537612915039
8	0.0040000001899898052	2	298	-18.476980209350586	-14.121097564697266	16.657323837280273
8	0.0040000001899898052	2	299	18.773313522338867	16.181209564208984	5.2171621322631836
8	0.0040000001899898052	2	300	-0.19509243965148926	-3.6249771118164062	9.0637111663818359
8	0.0040000001899898052	2	301	-36.212188720703125	30.469928741455078	-10.919198036193848
8	0.0040000001899898052	2	302	5.184077262878418	-12.689483642578125	-0.51592063903808594
8	0.0040000001899898052	2	303	30.921453475952148	-16.201520919799805	-19.205554962158203
8	0.0040000001899898052	2	304	-18.462680816650391	-14.139537811279297	16.613012313842773
8	0.0040000001899898052	2	305	18.77374267578125	16.191669464111328	5.222628116607666
8	0.0040000001899898052	2	306	-0.19462156295776367	-3.6250381469726562	9.0638551712036133
8	0.0040000001899898052	2	307	-36.20452880859375	30.478340148925781	-10.921002388000488
8	0.0040000001899898052	2	308	5.1840620040893555	-12.689105987548828	-0.51636791229248047
8	0.0040000001899898052	2	309	30.932506561279297	-16.222553253173828	-19.255563735961914
8	0.0040000001899898052	2	310	-18.481258392333984	-14.116985321044922	16.669958114624023
8	0.0040000001899898052	2	311	18.772958755493164	16.181461334228516	5.2179508209228516
8	0.0040000001899898052	2	312	-0.19117164611816406	-3.6551132202148438	9.0561017990112305
8	0.0040000001899898052	2	313	-36.206352233886719	30.474094390869141	-10.92009449005127
8	0.0040000001899898052	2	314	5.1778297424316406	-12.658187866210938	-0.50850105285644531
8	0.0040000001899898052	2	315	30.934345245361328	-16.217506408691406	-19.248744964599609
8	0.0040000001899898052	2	316	-18.482295989990234	-14.140268325805664	16.656387329101562
8	0.0040000001899898052	2	317	18.776863098144531	16.203023910522461	5.2237043380737305
8	0.0040000001899898052	2	318	-0.19121384620666504	-3.6523399353027344	9.0574302673339844
8	0.0040000001899898052	2	319	-36.204612731933594	30.476570129394531	-10.92011833190918
8	0.0040000001899898052	2	320	5.1777429580688477	-12.661327362060547	-0.50996303558349609
8	0.0040000001899898052	2	321	30.930927276611328	-16.217353820800781	-19.243236541748047
8	0.0040000001899898052	2	322	-18.480018615722656	-14.137025833129883	16.653816223144531
8	0.0040000001899898052	2	323	18.776411056518555	16.197500228881836	5.2208976745605469
8	0.0040000001899898052	2	324	-0.19099068641662598	-3.6550731658935547	9.0567970275878906
8	0.0040000001899898052	2	325	-36.201267242431641	30.480094909667969	-10.923443794250488
8	0.0040000001899898052	2	326	5.1774892807006836	-12.658760070800781	-0.50913429260253906
8	0.0040000001899898052	2	327	30.912879943847656	-16.212484359741211	-19.201229095458984
8	0.0040000001899898052	2	328	-18.465900421142578	-14.155624389648438	16.609739303588867
8	0.0040000001899898052	2	329	18.776933670043945	16.207868576049805	5.2261486053466797
8	0.0040000001899898052	2	330	-0.19086956977844238	-3.6552066802978516	9.0567741394042969
8	0.0040000001899898052	2	331	-36.196861267089844	30.483110427856445	-10.923279762268066
8	0.0040000001899898052	2	332	5.1781072616577148	-12.657463073730469	-0.50961208343505859
8	0.0040000001899898052	2	333	30.926048278808594	-16.228397369384766	-19.250598907470703
8	0.0040000001899898052	2	334	-18.483360290527344	-14.133674621582031	16.663881301879883
8	0.0040000001899898052	2	335	18.7760009765625	16.197700500488281	5.2216882705688477
8	0.0040000001899898052	2	336	-0.19559264183044434	-3.6136150360107422	9.0658130645751953
8	0.0040000001899898052	2	337	-36.210956573486328	30.477153778076172	-10.918591499328613
8	0.0040000001899898052	2	338	5.1875052452087402	-12.702156066894531	-0.51808452606201172
8	0.0040000001899898052	2	339	30.931419372558594	-16.223239898681641	-19.249996185302734
8	0.0040000001899898052	2	340	-18.472410202026367	-14.101907730102539	16.660289764404297
8	0.0040000001899898052	2	341	18.769189834594727	16.169834136962891	5.2193717956542969
8	0.0040000001899898052	2	342	-0.19602108001708984	-3.6080341339111328	9.0677242279052734
8	0.0040000001899898052	2	343	-36.210994720458984	30.477622985839844	-10.917601585388184
8	0.0040000001899898052	2	344	5.1877994537353516	-12.708065032958984	-0.52010440826416016
8	0.0040000001899898052	2	345	30.930776596069336	-16.221527099609375	-19.248054504394531
8	0.0040000001899898052	2	346	-18.471736907958984	-14.100986480712891	16.659881591796875
8	0.0040000001899898052	2	347	18.769397735595703	16.167034149169922	5.2170224189758301
8	0.0040000001899898052	2	348	-0.19471526145935059	-3.6107540130615234	9.0674724578857422
8	0.0040000001899898052	2	349	-36.212612152099609	30.490612030029297	-10.924440383911133
8	0.0040000001899898052	2	350	5.190403938293457	-12.710914611816406	-0.51770591735839844
8	0.0040000001899898052	2	351	30.916707992553711	-16.222846984863281	-19.212202072143555
8	0.0040000001899898052	2	352	-18.460090637207031	-14.114709854125977	16.624412536621094
8	0.0040000001899898052	2	353	18.769634246826172	16.174762725830078	5.2213201522827148
8	0.0040000001899898052	2	354	-0.19461607933044434	-3.6108589172363281	9.0674343109130859
8	0.0040000001899898052	2	355	-36.208126068115234	30.49334716796875	-10.924127578735352
8	0.0040000001899898052	2	356	5.1910853385925293	-12.709426879882812	-0.51824188232421875
8	0.0040000001899898052	2	357	30.929815292358398	-16.23834228515625	-19.261688232421875
8	0.0040000001899898052	2	358	-18.478389739990234	-14.096015930175781	16.678276062011719
8	0.0040000001899898052	2	359	18.76936149597168	16.167335510253906	5.217167854309082
8	0.0040000001899898052	2	360	-0.19422101974487305	-3.6135196685791016	9.0661516189575195
8	0.0040000001899898052	2	361	-36.218502044677734	30.479333877563477	-10.919440269470215
8	0.0040000001899898052	2	362	5.1910371780395508	-12.706062316894531	-0.51725673675537109
8	0.0040000001899898052	2	363	30.933633804321289	-16.218936920166016	-19.247171401977539
8	0.0040000001899898052	2	364	-18.468849182128906	-14.082359313964844	16.663967132568359
8	0.0040000001899898052	2	365	18.766056060791016	16.147485733032227	5.2126007080078125
8	0.0040000001899898052	2	366	-0.19463467597961426	-3.6079292297363281	9.0680580139160156
8	0.0040000001899898052	2	367	-36.216777801513672	30.481979370117188	-10.919817924499512
8	0.0040000001899898052	2	368	5.1912894248962402	-12.712150573730469	-0.51922512054443359
8	0.0040000001899898052	2	369	30.930463790893555	-16.218589782714844	-19.241439819335938
8	0.0040000001899898052	2	370	-18.466657638549805	-14.079254150390625	16.661441802978516
8	0.0040000001899898052	2	371	18.765617370605469	16.141944885253906	5.2098398208618164
8	0.0040000001899898052	2	372	-0.19460320472717285	-3.6106796264648438	9.0674848556518555
8	0.0040000001899898052	2	373	-36.222694396972656	30.476669311523438	-10.919721603393555
8	0.0040000001899898052	2	374	5.1905045509338379	-12.710502624511719	-0.51802539825439453
8	0.0040000001899898052	2	375	30.925792694091797	-16.205291748046875	-19.211036682128906
8	0.0040000001899898052	2	376	-18.455940246582031	-14.096654891967773	16.625247955322266
8	0.0040000001899898052	2	377	18.766231536865234	16.152420043945312	5.2148523330688477
8	0.0040000001899898052	2	378	-0.19305944442749023	-3.6107292175292969	9.0678138732910156
8	0.0040000001899898052	2	379	-36.213741302490234	30.497768402099609	-10.926578521728516
8	0.0040000001899898052	2	380	5.1943230628967285	-12.713783264160156	-0.51743888854980469
8	0.0040000001899898052	2	381	30.929542541503906	-16.235048294067383	-19.254848480224609
8	0.0040000001899898052	2	382	-18.473411560058594	-14.074493408203125	16.679874420166016
8	0.0040000001899898052	2	383	18.765518188476562	16.142305374145508	5.2100868225097656
