24	0.012000000104308128	2	2305	-68.4554443359375	-16.25787353515625	10.522224426269531
24	0.012000000104308128	2	2306	-5.7266502380371094	26.631216049194336	4.9915065765380859
24	0.012000000104308128	2	2307	61.618392944335938	44.55731201171875	-10.96989917755127
24	0.012000000104308128	2	2308	-13.655611038208008	-14.744246482849121	0.16840362548828125
24	0.012000000104308128	2	2309	19.30183219909668	0.76286888122558594	-5.0699920654296875
24	0.012000000104308128	2	2310	6.9267444610595703	-40.935508728027344	0.62147331237792969
24	0.012000000104308128	2	2311	-68.449752807617188	-16.260650634765625	10.52202033996582
24	0.012000000104308128	2	2312	-5.7315845489501953	26.630203247070312	4.9896202087402344
24	0.012000000104308128	2	2313	61.613876342773438	44.562232971191406	-10.956070899963379
24	0.012000000104308128	2	2314	-13.652004241943359	-14.753710746765137	0.153533935546875
24	0.012000000104308128	2	2315	19.302291870117188	0.76862812042236328	-5.0677700042724609
24	0.012000000104308128	2	2316	6.9272537231445312	-40.938579559326172	0.62062740325927734
24	0.012000000104308128	2	2317	-68.443466186523438	-16.243955612182617	10.510961532592773
24	0.012000000104308128	2	2318	-5.7270736694335938	26.629981994628906	4.9921493530273438
24	0.012000000104308128	2	2319	61.585929870605469	44.560676574707031	-10.900097846984863
24	0.012000000104308128	2	2320	-13.635427474975586	-14.770549774169922	0.10412979125976562
24	0.012000000104308128	2	2321	19.302284240722656	0.77339267730712891	-5.0652713775634766
24	0.012000000104308128	2	2322	6.9247951507568359	-40.935855865478516	0.62095451354980469
24	0.012000000104308128	2	2323	-68.494544982910156	-16.246162414550781	10.516176223754883
24	0.012000000104308128	2	2324	-5.6826438903808594	26.620637893676758	5.0001440048217773
24	0.012000000104308128	2	2325	61.614227294921875	44.551399230957031	-10.971978187561035
24	0.012000000104308128	2	2326	-13.652791976928711	-14.736088752746582	0.16965484619140625
24	0.012000000104308128	2	2327	19.30096435546875	0.75722599029541016	-5.0720958709716797
24	0.012000000104308128	2	2328	6.9274215698242188	-40.957817077636719	0.61583805084228516
24	0.012000000104308128	2	2329	-68.502815246582031	-16.273563385009766	10.534198760986328
24	0.012000000104308128	2	2330	-5.6951770782470703	26.648208618164062	5.0015716552734375
24	0.012000000104308128	2	2331	61.642494201660156	44.561126708984375	-11.019731521606445
24	0.012000000104308128	2	2332	-13.665781021118164	-14.73809814453125	0.19949626922607422
24	0.012000000104308128	2	2333	19.303340911865234	0.77109146118164062	-5.0688247680664062
24	0.012000000104308128	2	2334	6.9262313842773438	-40.952228546142578	0.61813735961914062
24	0.012000000104308128	2	2335	-68.502845764160156	-16.273582458496094	10.535099029541016
24	0.012000000104308128	2	2336	-5.6940479278564453	26.642890930175781	4.9993734359741211
24	0.012000000104308128	2	2337	61.642581939697266	44.560867309570312	-11.020732879638672
24	0.012000000104308128	2	2338	-13.665622711181641	-14.737977027893066	0.20007705688476562
24	0.012000000104308128	2	2339	19.303146362304688	0.77118492126464844	-5.0691738128662109
24	0.012000000104308128	2	2340	6.9281787872314453	-40.954532623291016	0.61752891540527344
24	0.012000000104308128	2	2341	-68.477615356445312	-16.280647277832031	10.538591384887695
24	0.012000000104308128	2	2342	-5.7315216064453125	26.648036956787109	4.9949655532836914
24	0.012000000104308128	2	2343	61.661849975585938	44.564937591552734	-11.037346839904785
24	0.012000000104308128	2	2344	-13.672740936279297	-14.721870422363281	0.22391319274902344
24	0.012000000104308128	2	2345	19.301513671875	0.75511932373046875	-5.0748386383056641
24	0.012000000104308128	2	2346	6.9252357482910156	-40.918323516845703	0.62566757202148438
24	0.012000000104308128	2	2347	-68.428031921386719	-16.273397445678711	10.528909683227539
24	0.012000000104308128	2	2348	-5.7542648315429688	26.619400024414062	4.9800624847412109
24	0.012000000104308128	2	2349	61.636039733886719	44.543449401855469	-11.017934799194336
24	0.012000000104308128	2	2350	-13.67559814453125	-14.783783912658691	0.18939495086669922
24	0.012000000104308128	2	2351	19.306390762329102	0.82386398315429688	-5.0432949066162109
24	0.012000000104308128	2	2352	6.9257354736328125	-40.93023681640625	0.62254524230957031
24	0.012000000104308128	2	2353	-68.448966979980469	-16.256048202514648	10.519674301147461
24	0.012000000104308128	2	2354	-5.7278232574462891	26.624252319335938	4.9891242980957031
24	0.012000000104308128	2	2355	61.613456726074219	44.559787750244141	-10.9598388671875
24	0.012000000104308128	2	2356	-13.662120819091797	-14.788510322570801	0.15408802032470703
24	0.012000000104308128	2	2357	19.309621810913086	0.80170726776123047	-5.0627346038818359
24	0.012000000104308128	2	2358	6.9255046844482422	-40.927314758300781	0.62327003479003906
24	0.012000000104308128	2	2359	-68.444427490234375	-16.254909515380859	10.518241882324219
24	0.012000000104308128	2	2360	-5.7303218841552734	26.621845245361328	4.9878683090209961
24	0.012000000104308128	2	2361	61.60791015625	44.560077667236328	-10.947751998901367
24	0.012000000104308128	2	2362	-13.658855438232422	-14.795779228210449	0.14117813110351562
24	0.012000000104308128	2	2363	19.309848785400391	0.80707740783691406	-5.0600376129150391
24	0.012000000104308128	2	2364	6.9253883361816406	-40.944572448730469	0.61849403381347656
24	0.012000000104308128	2	2365	-68.479804992675781	-16.226896286010742	10.496335983276367
24	0.012000000104308128	2	2366	-5.6808357238769531	26.626903533935547	5.0043725967407227
24	0.012000000104308128	2	2367	61.577537536621094	44.556228637695312	-10.890992164611816
24	0.012000000104308128	2	2368	-13.641754150390625	-14.809974670410156	0.092622756958007812
24	0.012000000104308128	2	2369	19.309301376342773	0.80926227569580078	-5.0580539703369141
24	0.012000000104308128	2	2370	6.9254856109619141	-40.944614410400391	0.61892509460449219
24	0.012000000104308128	2	2371	-68.483650207519531	-16.228311538696289	10.505245208740234
24	0.012000000104308128	2	2372	-5.6809673309326172	26.627723693847656	5.0038576126098633
24	0.012000000104308128	2	2373	61.60186767578125	44.536331176757812	-10.963919639587402
24	0.012000000104308128	2	2374	-13.659692764282227	-14.770927429199219	0.16304969787597656
24	0.012000000104308128	2	2375	19.306814193725586	0.79093170166015625	-5.0644721984863281
24	0.012000000104308128	2	2376	6.9287223815917969	-40.963760375976562	0.61491012573242188
24	0.012000000104308128	2	2377	-68.48956298828125	-16.254581451416016	10.528144836425781
24	0.012000000104308128	2	2378	-5.6964893341064453	26.653041839599609	5.0030145645141602
24	0.012000000104308128	2	2379	61.629894256591797	44.53887939453125	-11.01941967010498
24	0.012000000104308128	2	2380	-13.668624877929688	-14.75037670135498	0.20004558563232422
24	0.012000000104308128	2	2381	19.305830001831055	0.78771781921386719	-5.0640048980712891
24	0.012000000104308128	2	2382	6.9265995025634766	-40.952705383300781	0.61820125579833984
24	0.012000000104308128	2	2383	-68.489532470703125	-16.255039215087891	10.528909683227539
24	0.012000000104308128	2	2384	-5.6942272186279297	26.642578125	4.9997425079345703
24	0.012000000104308128	2	2385	61.629722595214844	44.538650512695312	-11.020366668701172
24	0.012000000104308128	2	2386	-13.668493270874023	-14.750177383422852	0.20051288604736328
24	0.012000000104308128	2	2387	19.305696487426758	0.78771686553955078	-5.0642490386962891
24	0.012000000104308128	2	2388	6.9266777038574219	-40.946578979492188	0.61943912506103516
24	0.012000000104308128	2	2389	-68.468048095703125	-16.273410797119141	10.535678863525391
24	0.012000000104308128	2	2390	-5.7324810028076172	26.641254425048828	4.9927902221679688
24	0.012000000104308128	2	2391	61.654666900634766	44.555389404296875	-11.034488677978516
24	0.012000000104308128	2	2392	-13.675992965698242	-14.742945671081543	0.21855545043945312
24	0.012000000104308128	2	2393	19.305213928222656	0.77732086181640625	-5.0691585540771484
24	0.012000000104308128	2	2394	6.9247512817382812	-40.904731750488281	0.62905120849609375
24	0.012000000104308128	2	2395	-68.437545776367188	-16.278240203857422	10.527019500732422
24	0.012000000104308128	2	2396	-5.74859619140625	26.602733612060547	4.9774198532104492
24	0.012000000104308128	2	2397	61.639228820800781	44.552459716796875	-11.011059761047363
24	0.012000000104308128	2	2398	-13.682624816894531	-14.84300422668457	0.16587352752685547
24	0.012000000104308128	2	2399	19.314775466918945	0.88185596466064453	-5.0257110595703125
24	0.012000000104308128	2	2400	6.9301509857177734	-40.951789855957031	0.61777877807617188
24	0.012000000104308128	2	2401	-68.468971252441406	-16.267635345458984	10.523172378540039
24	0.012000000104308128	2	2402	-5.7313518524169922	26.640645980834961	4.9955263137817383
24	0.012000000104308128	2	2403	61.630790710449219	44.583042144775391	-10.954285621643066
24	0.012000000104308128	2	2404	-13.659305572509766	-14.786038398742676	0.14651966094970703
24	0.012000000104308128	2	2405	6.9304084777832031	-40.949684143066406	0.618438720703125
24	0.012000000104308128	2	2406	-68.513374328613281	-16.26591682434082	10.523683547973633
24	0.012000000104308128	2	2407	-5.6927642822265625	26.629318237304688	5.0018062591552734
24	0.012000000104308128	2	2408	61.635490417480469	44.585678100585938	-10.966281890869141
24	0.012000000104308128	2	2409	-13.65898323059082	-14.783795356750488	0.14978122711181641
24	0.012000000104308128	2	2410	6.9295692443847656	-40.949935913085938	0.61806488037109375
24	0.012000000104308128	2	2411	-68.509780883789062	-16.249309539794922	10.510402679443359
24	0.012000000104308128	2	2412	-5.6840438842773438	26.626384735107422	5.005131721496582
24	0.012000000104308128	2	2413	61.611053466796875	44.582939147949219	-10.917491912841797
24	0.012000000104308128	2	2414	-13.64537239074707	-14.796666145324707	0.10908126831054688
24	0.012000000104308128	2	2415	6.9300174713134766	-40.948989868164062	0.61923027038574219
24	0.012000000104308128	2	2416	-68.469757080078125	-16.264310836791992	10.529306411743164
24	0.012000000104308128	2	2417	-5.7312068939208984	26.637523651123047	4.9938745498657227
24	0.012000000104308128	2	2418	61.638439178466797	44.566276550292969	-10.987677574157715
24	0.012000000104308128	2	2419	-13.661346435546875	-14.747587203979492	0.17966175079345703
24	0.012000000104308128	2	2420	6.9312686920166016	-40.957168579101562	0.61754608154296875
24	0.012000000104308128	2	2421	-68.470489501953125	-16.278766632080078	10.539091110229492
24	0.012000000104308128	2	2422	-5.7398452758789062	26.649776458740234	4.9930582046508789
24	0.012000000104308128	2	2423	61.636322021484375	44.580619812011719	-10.970746040344238
24	0.012000000104308128	2	2424	-13.652776718139648	-14.761907577514648	0.15222835540771484
24	0.012000000104308128	2	2425	6.9320793151855469	-40.968357086181641	0.61577606201171875
24	0.012000000104308128	2	2426	-68.470710754394531	-16.279581069946289	10.539983749389648
24	0.012000000104308128	2	2427	-5.7404079437255859	26.661685943603516	4.9948339462280273
24	0.012000000104308128	2	2428	61.636215209960938	44.580615997314453	-10.971743583679199
24	0.012000000104308128	2	2429	-13.652639389038086	-14.761756896972656	0.15273571014404297
24	0.012000000104308128	2	2430	6.9314670562744141	-40.968116760253906	0.61459541320800781
24	0.012000000104308128	2	2431	-68.478813171386719	-16.27583122253418	10.535381317138672
24	0.012000000104308128	2	2432	-5.7324104309082031	26.659032821655273	4.9986305236816406
24	0.012000000104308128	2	2433	61.659271240234375	44.568656921386719	-11.02708911895752
24	0.012000000104308128	2	2434	-13.672496795654297	-14.727190971374512	0.21837902069091797
24	0.012000000104308128	2	2435	6.9271278381347656	-40.924827575683594	0.6245574951171875
24	0.012000000104308128	2	2436	-68.498771667480469	-16.273359298706055	10.525083541870117
24	0.012000000104308128	2	2437	-5.7056179046630859	26.607498168945312	4.9927740097045898
24	0.012000000104308128	2	2438	61.6552734375	44.565643310546875	-11.019952774047852
24	0.012000000104308128	2	2439	-13.674942016601562	-14.784699440002441	0.18622112274169922
24	0.012000000104308128	2	2440	6.9303817749023438	-40.951862335205078	0.61765766143798828
24	0.012000000104308128	2	2441	-5.7301311492919922	26.643772125244141	4.9944829940795898
24	0.012000000104308128	2	2442	61.620815277099609	44.582164764404297	-10.947691917419434
24	0.012000000104308128	2	2443	-13.641544342041016	-14.704505920410156	0.15979576110839844
24	0.012000000104308128	2	2444	19.308612823486328	0.79276371002197266	-5.0659217834472656
24	0.012000000104308128	2	2445	6.9308624267578125	-40.94891357421875	0.61862945556640625
24	0.012000000104308128	2	2446	-5.7332115173339844	26.641471862792969	4.992340087890625
24	0.012000000104308128	2	2447	61.623649597167969	44.582481384277344	-10.954606056213379
24	0.012000000104308128	2	2448	-13.643238067626953	-14.702814102172852	0.16502952575683594
24	0.012000000104308128	2	2449	19.308818817138672	0.79534912109375	-5.0646457672119141
24	0.012000000104308128	2	2450	6.9302577972412109	-40.948898315429688	0.618408203125
24	0.012000000104308128	2	2451	-5.7249584197998047	26.63787841796875	4.9954767227172852
24	0.012000000104308128	2	2452	61.607452392578125	44.575492858886719	-10.927032470703125
24	0.012000000104308128	2	2453	-13.638042449951172	-14.709268569946289	0.14803981781005859
24	0.012000000104308128	2	2454	19.308311462402344	0.79747581481933594	-5.0627250671386719
24	0.012000000104308128	2	2455	6.9317035675048828	-40.948562622070312	0.61967372894287109
24	0.012000000104308128	2	2456	-5.7239665985107422	26.634410858154297	4.9947090148925781
24	0.012000000104308128	2	2457	61.609001159667969	44.553905487060547	-10.952852249145508
24	0.012000000104308128	2	2458	-13.642711639404297	-14.692387580871582	0.17233371734619141
24	0.012000000104308128	2	2459	19.303936004638672	0.76771163940429688	-5.0716152191162109
24	0.012000000104308128	2	2460	6.9325199127197266	-40.956573486328125	0.61776161193847656
24	0.012000000104308128	2	2461	-5.7364139556884766	26.645223617553711	4.9941196441650391
24	0.012000000104308128	2	2462	61.636001586914062	44.583419799804688	-10.963515281677246
24	0.012000000104308128	2	2463	-13.640850067138672	-14.701431274414062	0.16241550445556641
24	0.012000000104308128	2	2464	19.305561065673828	0.77831172943115234	-5.0684642791748047
24	0.012000000104308128	2	2465	6.933319091796875	-40.967658996582031	0.61610126495361328
24	0.012000000104308128	2	2466	-5.7368927001953125	26.657794952392578	4.9956674575805664
24	0.012000000104308128	2	2467	61.65936279296875	44.583053588867188	-11.01131534576416
24	0.012000000104308128	2	2468	-13.654165267944336	-14.690522193908691	0.20218372344970703
24	0.012000000104308128	2	2469	19.305404663085938	0.77827548980712891	-5.0689525604248047
24	0.012000000104308128	2	2470	6.9313678741455078	-40.967937469482422	0.61467361450195312
24	0.012000000104308128	2	2471	-5.7323341369628906	26.659770965576172	4.9984159469604492
24	0.012000000104308128	2	2472	61.667282104492188	44.590713500976562	-11.019862174987793
24	0.012000000104308128	2	2473	-13.664552688598633	-14.69385814666748	0.21976757049560547
24	0.012000000104308128	2	2474	19.30262565612793	0.75436496734619141	-5.0769329071044922
24	0.012000000104308128	2	2475	6.9257335662841797	-40.904136657714844	0.62935638427734375
24	0.012000000104308128	2	2476	-5.742340087890625	26.596429824829102	4.9791383743286133
24	0.012000000104308128	2	2477	61.645156860351562	44.558452606201172	-11.008533477783203
24	0.012000000104308128	2	2478	-13.663158416748047	-14.739156723022461	0.18678569793701172
24	0.012000000104308128	2	2479	19.306949615478516	0.82058048248291016	-5.0459308624267578
24	0.012000000104308128	2	2480	6.9156856536865234	-40.8870849609375	0.63080406188964844
24	0.012000000104308128	2	2481	-68.463783264160156	-16.268684387207031	10.524211883544922
24	0.012000000104308128	2	2482	61.614974975585938	44.542678833007812	-10.982342720031738
24	0.012000000104308128	2	2483	19.29388427734375	0.71016311645507812	-5.0856895446777344
24	0.012000000104308128	2	2484	6.9158306121826172	-40.884254455566406	0.631866455078125
24	0.012000000104308128	2	2485	-68.462501525878906	-16.27128791809082	10.527198791503906
24	0.012000000104308128	2	2486	61.623466491699219	44.541984558105469	-11.000715255737305
24	0.012000000104308128	2	2487	19.293899536132812	0.71013641357421875	-5.0858955383300781
24	0.012000000104308128	2	2488	6.915252685546875	-40.884292602539062	0.63178825378417969
24	0.012000000104308128	2	2489	-68.458717346191406	-16.253877639770508	10.513847351074219
24	0.012000000104308128	2	2490	61.596279144287109	44.541996002197266	-10.944476127624512
24	0.012000000104308128	2	2491	19.293676376342773	0.70983409881591797	-5.0864582061767578
24	0.012000000104308128	2	2492	6.9110469818115234	-40.879585266113281	0.63262367248535156
24	0.012000000104308128	2	2493	-68.457870483398438	-16.240213394165039	10.517644882202148
24	0.012000000104308128	2	2494	61.635147094726562	44.543357849121094	-11.025421142578125
24	0.012000000104308128	2	2495	19.293628692626953	0.70397186279296875	-5.0885639190673828
24	0.012000000104308128	2	2496	6.9194145202636719	-40.932090759277344	0.62092876434326172
24	0.012000000104308128	2	2497	-68.476242065429688	-16.27406120300293	10.536758422851562
24	0.012000000104308128	2	2498	61.637771606445312	44.558380126953125	-11.017960548400879
24	0.012000000104308128	2	2499	19.294944763183594	0.71436023712158203	-5.0849266052246094
24	0.012000000104308128	2	2500	6.9135284423828125	-40.89617919921875	0.62985992431640625
24	0.012000000104308128	2	2501	-68.486770629882812	-16.286619186401367	10.545671463012695
24	0.012000000104308128	2	2502	61.637714385986328	44.558273315429688	-11.018830299377441
24	0.012000000104308128	2	2503	19.294960021972656	0.71507835388183594	-5.0853595733642578
24	0.012000000104308128	2	2504	6.9165496826171875	-40.903831481933594	0.62788772583007812
24	0.012000000104308128	2	2505	-68.488731384277344	-16.290803909301758	10.539283752441406
24	0.012000000104308128	2	2506	61.680839538574219	44.567214965820312	-11.077258110046387
24	0.012000000104308128	2	2507	19.296436309814453	0.71322536468505859	-5.0895481109619141
24	0.012000000104308128	2	2508	6.9159469604492188	-40.9039306640625	0.62645244598388672
24	0.012000000104308128	2	2509	-68.451995849609375	-16.276809692382812	10.526910781860352
24	0.012000000104308128	2	2510	61.655574798583984	44.530853271484375	-11.066915512084961
24	0.012000000104308128	2	2511	19.2965087890625	0.77628993988037109	-5.0508556365966797
24	0.012000000104308128	2	2512	6.9156436920166016	-40.887649536132812	0.63082599639892578
24	0.012000000104308128	2	2513	-68.436492919921875	-16.273685455322266	10.536067962646484
24	0.012000000104308128	2	2514	-5.7354202270507812	26.593948364257812	4.9761524200439453
24	0.012000000104308128	2	2515	-13.638858795166016	-14.685061454772949	0.17253589630126953
24	0.012000000104308128	2	2516	19.290046691894531	0.72029399871826172	-5.0704326629638672
24	0.012000000104308128	2	2517	6.9155712127685547	-40.884685516357422	0.63188934326171875
24	0.012000000104308128	2	2518	-68.436965942382812	-16.278400421142578	10.539604187011719
24	0.012000000104308128	2	2519	-5.7380962371826172	26.59185791015625	4.9740848541259766
24	0.012000000104308128	2	2520	-13.644277572631836	-14.680581092834473	0.18820667266845703
24	0.012000000104308128	2	2521	19.289905548095703	0.72049999237060547	-5.0703525543212891
24	0.012000000104308128	2	2522	6.9152717590332031	-40.884765625	0.63175678253173828
24	0.012000000104308128	2	2523	-68.430702209472656	-16.262367248535156	10.527608871459961
24	0.012000000104308128	2	2524	-5.7326793670654297	26.589328765869141	4.9764842987060547
24	0.012000000104308128	2	2525	-13.62823486328125	-14.69622802734375	0.14055633544921875
24	0.012000000104308128	2	2526	19.289813995361328	0.72275543212890625	-5.0692729949951172
24	0.012000000104308128	2	2527	6.9114112854003906	-40.879734039306641	0.63257980346679688
24	0.012000000104308128	2	2528	-68.485015869140625	-16.271888732910156	10.530302047729492
24	0.012000000104308128	2	2529	-5.6866340637207031	26.578432083129883	4.9841556549072266
24	0.012000000104308128	2	2530	-13.656337738037109	-14.67786693572998	0.21713638305664062
24	0.012000000104308128	2	2531	19.291692733764648	0.71861743927001953	-5.0758609771728516
24	0.012000000104308128	2	2532	6.9196376800537109	-40.932418823242188	0.62085437774658203
24	0.012000000104308128	2	2533	-68.488677978515625	-16.292564392089844	10.546741485595703
24	0.012000000104308128	2	2534	-5.7043972015380859	26.635852813720703	4.9920482635498047
24	0.012000000104308128	2	2535	-13.639848709106445	-14.646010398864746	0.20257472991943359
24	0.012000000104308128	2	2536	19.285436630249023	0.68763923645019531	-5.0815925598144531
24	0.012000000104308128	2	2537	6.9136638641357422	-40.896522521972656	0.62988662719726562
24	0.012000000104308128	2	2538	-68.488380432128906	-16.293357849121094	10.547571182250977
24	0.012000000104308128	2	2539	-5.6986904144287109	26.600757598876953	4.9831027984619141
24	0.012000000104308128	2	2540	-13.639694213867188	-14.645873069763184	0.20289325714111328
24	0.012000000104308128	2	2541	19.285270690917969	0.68767452239990234	-5.0818405151367188
24	0.012000000104308128	2	2542	6.9165992736816406	-40.90423583984375	0.62798690795898438
24	0.012000000104308128	2	2543	-68.474990844726562	-16.314676284790039	10.559381484985352
24	0.012000000104308128	2	2544	-5.7370796203613281	26.611797332763672	4.9795341491699219
24	0.012000000104308128	2	2545	-13.660362243652344	-14.626867294311523	0.26024913787841797
24	0.012000000104308128	2	2546	19.28498649597168	0.67743492126464844	-5.0871143341064453
24	0.012000000104308128	2	2547	6.9160118103027344	-40.90460205078125	0.6266632080078125
24	0.012000000104308128	2	2548	-68.46197509765625	-16.296379089355469	10.542058944702148
24	0.012000000104308128	2	2549	-5.7265529632568359	26.611034393310547	4.9828205108642578
24	0.012000000104308128	2	2550	-13.666286468505859	-14.71463680267334	0.21694850921630859
24	0.012000000104308128	2	2551	19.293365478515625	0.78408527374267578	-5.0384922027587891
24	0.012000000104308128	2	2552	-68.43798828125	-16.27874755859375	10.533737182617188
24	0.012000000104308128	2	2553	-5.735443115234375	26.59466552734375	4.9761676788330078
24	0.012000000104308128	2	2554	61.610805511474609	44.56268310546875	-10.954754829406738
24	0.012000000104308128	2	2555	-13.645530700683594	-14.755354881286621	0.13914966583251953
24	0.012000000104308128	2	2556	19.302364349365234	0.77541637420654297	-5.0624561309814453
24	0.012000000104308128	2	2557	-68.435997009277344	-16.276025772094727	10.532037734985352
24	0.012000000104308128	2	2558	-5.7353973388671875	26.591238021850586	4.9752264022827148
24	0.012000000104308128	2	2559	61.617042541503906	44.555763244628906	-10.974569320678711
24	0.012000000104308128	2	2560	-13.653362274169922	-14.748241424560547	0.16126537322998047
24	0.012000000104308128	2	2561	19.301948547363281	0.77302837371826172	-5.0631465911865234
24	0.012000000104308128	2	2562	-68.430465698242188	-16.265045166015625	10.523635864257812
24	0.012000000104308128	2	2563	-5.7326869964599609	26.5897216796875	4.9767217636108398
24	0.012000000104308128	2	2564	61.592788696289062	44.559455871582031	-10.920707702636719
24	0.012000000104308128	2	2565	-13.637077331542969	-14.763517379760742	0.11346912384033203
24	0.012000000104308128	2	2566	19.301971435546875	0.77518939971923828	-5.0622177124023438
24	0.012000000104308128	2	2567	-68.484710693359375	-16.273059844970703	10.528060913085938
24	0.012000000104308128	2	2568	-5.6869010925292969	26.578533172607422	4.984410285949707
24	0.012000000104308128	2	2569	61.633872985839844	44.549827575683594	-11.016006469726562
24	0.012000000104308128	2	2570	-13.659482955932617	-14.70228385925293	0.20640659332275391
24	0.012000000104308128	2	2571	19.295948028564453	0.73781585693359375	-5.0725173950195312
24	0.012000000104308128	2	2572	-68.488815307617188	-16.293607711791992	10.545145034790039
24	0.012000000104308128	2	2573	-5.7045726776123047	26.635967254638672	4.9922504425048828
24	0.012000000104308128	2	2574	61.6365966796875	44.567977905273438	-11.006546974182129
24	0.012000000104308128	2	2575	-13.649587631225586	-14.704163551330566	0.18514919281005859
24	0.012000000104308128	2	2576	19.296567916870117	0.73712635040283203	-5.0740489959716797
24	0.012000000104308128	2	2577	-68.488571166992188	-16.294439315795898	10.545974731445312
24	0.012000000104308128	2	2578	-5.6988143920898438	26.600931167602539	4.9832134246826172
24	0.012000000104308128	2	2579	61.636558532714844	44.567928314208984	-11.007499694824219
24	0.012000000104308128	2	2580	-13.649429321289062	-14.704066276550293	0.18555164337158203
24	0.012000000104308128	2	2581	19.296384811401367	0.73722934722900391	-5.0743579864501953
24	0.012000000104308128	2	2582	-68.4754638671875	-16.316078186035156	10.558116912841797
24	0.012000000104308128	2	2583	-5.7371444702148438	26.612138748168945	4.9796504974365234
24	0.012000000104308128	2	2584	61.664619445800781	44.584526062011719	-11.026839256286621
24	0.012000000104308128	2	2585	-13.655479431152344	-14.702773094177246	0.19855022430419922
24	0.012000000104308128	2	2586	19.296852111816406	0.73740386962890625	-5.0745735168457031
24	0.012000000104308128	2	2587	-68.461402893066406	-16.299522399902344	10.537874221801758
24	0.012000000104308128	2	2588	-5.7265357971191406	26.611785888671875	4.9828805923461914
24	0.012000000104308128	2	2589	61.652088165283203	44.549034118652344	-11.043744087219238
24	0.012000000104308128	2	2590	-13.680654525756836	-14.813032150268555	0.18368911743164062
24	0.012000000104308128	2	2591	19.310571670532227	0.86728477478027344	-5.0245304107666016
24	0.012000000104308128	2	2592	6.9082069396972656	-40.879974365234375	0.63095664978027344
24	0.012000000104308128	2	2593	-68.545562744140625	-16.307651519775391	10.537935256958008
24	0.012000000104308128	2	2594	-5.6526775360107422	26.575160980224609	4.9919328689575195
24	0.012000000104308128	2	2595	61.652976989746094	44.593734741210938	-11.002565383911133
24	0.012000000104308128	2	2596	-13.643550872802734	-14.688337326049805	0.17884254455566406
24	0.012000000104308128	2	2597	19.290904998779297	0.71780776977539062	-5.0742511749267578
24	0.012000000104308128	2	2598	6.9084854125976562	-40.879856109619141	0.63123226165771484
24	0.012000000104308128	2	2599	-68.545402526855469	-16.307672500610352	10.537570953369141
24	0.012000000104308128	2	2600	-5.6528129577636719	26.574935913085938	4.991633415222168
24	0.012000000104308128	2	2601	61.653762817382812	44.592796325683594	-11.005080223083496
24	0.012000000104308128	2	2602	-13.644794464111328	-14.689956665039062	0.18022441864013672
24	0.012000000104308128	2	2603	19.291061401367188	0.72047805786132812	-5.072784423828125
24	0.012000000104308128	2	2604	6.9002685546875	-40.866790771484375	0.63232421875
24	0.012000000104308128	2	2605	-68.560447692871094	-16.270477294921875	10.506536483764648
24	0.012000000104308128	2	2606	-5.5962905883789062	26.556026458740234	5.0016145706176758
24	0.012000000104308128	2	2607	61.604957580566406	44.573677062988281	-10.939684867858887
24	0.012000000104308128	2	2608	-13.628435134887695	-14.707370758056641	0.13056087493896484
24	0.012000000104308128	2	2609	19.2901611328125	0.72577571868896484	-5.0686397552490234
24	0.012000000104308128	2	2610	6.9008274078369141	-40.866725921630859	0.63278484344482422
24	0.012000000104308128	2	2611	-68.575080871582031	-16.29150390625	10.523382186889648
24	0.012000000104308128	2	2612	-5.599273681640625	26.558429718017578	4.9995222091674805
24	0.012000000104308128	2	2613	61.648468017578125	44.577674865722656	-11.026515960693359
24	0.012000000104308128	2	2614	-13.657268524169922	-14.685633659362793	0.21181678771972656
24	0.012000000104308128	2	2615	19.2926025390625	0.71854782104492188	-5.0781536102294922
24	0.012000000104308128	2	2616	6.917236328125	-40.931549072265625	0.62024497985839844
24	0.012000000104308128	2	2617	-68.433761596679688	-16.321907043457031	10.558238983154297
24	0.012000000104308128	2	2618	-5.7537040710449219	26.656864166259766	4.9800539016723633
24	0.012000000104308128	2	2619	61.634223937988281	44.574562072753906	-11.007214546203613
24	0.012000000104308128	2	2620	-13.640260696411133	-14.654940605163574	0.19510364532470703
24	0.012000000104308128	2	2621	19.286468505859375	0.68772315979003906	-5.0835857391357422
24	0.012000000104308128	2	2622	6.9112567901611328	-40.895675659179688	0.62936687469482422
24	0.012000000104308128	2	2623	-68.433464050292969	-16.322761535644531	10.559225082397461
24	0.012000000104308128	2	2624	-5.7479248046875	26.621854782104492	4.970921516418457
24	0.012000000104308128	2	2625	61.634208679199219	44.574577331542969	-11.008261680603027
24	0.012000000104308128	2	2626	-13.640127182006836	-14.654875755310059	0.19559192657470703
24	0.012000000104308128	2	2627	19.286319732666016	0.6878509521484375	-5.0839633941650391
24	0.012000000104308128	2	2628	6.9101734161376953	-40.895656585693359	0.62839126586914062
24	0.012000000104308128	2	2629	-68.463119506835938	-16.335752487182617	10.561511993408203
24	0.012000000104308128	2	2630	-5.7382717132568359	26.616863250732422	4.9760618209838867
24	0.012000000104308128	2	2631	61.676193237304688	44.583793640136719	-11.066812515258789
24	0.012000000104308128	2	2632	-13.660745620727539	-14.635984420776367	0.25293064117431641
24	0.012000000104308128	2	2633	19.285974502563477	0.67770004272460938	-5.0892238616943359
24	0.012000000104308128	2	2634	6.9037456512451172	-40.871719360351562	0.63170623779296875
