4	0.0020000000949949026	2	233	19.537712097167969	19.642826080322266	5.7416057586669922
4	0.0020000000949949026	2	234	-0.32300543785095215	-2.0385856628417969	9.4589347839355469
4	0.0020000000949949026	2	235	-42.850067138671875	31.702978134155273	-11.684365272521973
4	0.0020000000949949026	2	236	10.280814170837402	-16.356853485107422	0.35757637023925781
4	0.0020000000949949026	2	237	34.590431213378906	-16.469444274902344	-24.864538192749023
4	0.0020000000949949026	2	238	-21.226734161376953	-16.470088958740234	21.252359390258789
4	0.0020000000949949026	2	239	19.537479400634766	19.637887954711914	5.7386798858642578
4	0.0020000000949949026	2	240	-0.32345461845397949	-2.0557994842529297	9.4540309906005859
4	0.0020000000949949026	2	241	-42.855079650878906	31.683658599853516	-11.676359176635742
4	0.0020000000949949026	2	242	10.277048110961914	-16.333412170410156	0.36136150360107422
4	0.0020000000949949026	2	243	34.599430084228516	-16.462135314941406	-24.875879287719727
4	0.0020000000949949026	2	244	-21.216789245605469	-16.420505523681641	21.263206481933594
4	0.0020000000949949026	2	245	19.527799606323242	19.594188690185547	5.7324161529541016
4	0.0020000000949949026	2	246	-0.32385802268981934	-2.0502510070800781	9.4558200836181641
4	0.0020000000949949026	2	247	-42.855209350585938	31.684009552001953	-11.676116943359375
4	0.0020000000949949026	2	248	10.277238845825195	-16.339527130126953	0.35953044891357422
4	0.0020000000949949026	2	249	34.596275329589844	-16.457870483398438	-24.865463256835938
4	0.0020000000949949026	2	250	-21.213848114013672	-16.424541473388672	21.254009246826172
4	0.0020000000949949026	2	251	19.528341293334961	19.594001770019531	5.7309846878051758
4	0.0020000000949949026	2	252	-0.32342004776000977	-2.0501461029052734	9.4560508728027344
4	0.0020000000949949026	2	253	-42.852272033691406	31.682693481445312	-11.674845695495605
4	0.0020000000949949026	2	254	10.274301528930664	-16.338802337646484	0.35828208923339844
4	0.0020000000949949026	2	255	34.587356567382812	-16.45445442199707	-24.844841003417969
4	0.0020000000949949026	2	256	-21.205705642700195	-16.435184478759766	21.228738784790039
4	0.0020000000949949026	2	257	19.528615951538086	19.601799011230469	5.7353515625
4	0.0020000000949949026	2	258	-0.32196927070617676	-2.0501022338867188	9.4562578201293945
4	0.0020000000949949026	2	259	-42.851112365722656	31.69758415222168	-11.679182052612305
4	0.0020000000949949026	2	260	10.277519226074219	-16.343288421630859	0.35946846008300781
4	0.0020000000949949026	2	261	34.595737457275391	-16.474868774414062	-24.881092071533203
4	0.0020000000949949026	2	262	-21.219261169433594	-16.417411804199219	21.271488189697266
4	0.0020000000949949026	2	263	19.527988433837891	19.594074249267578	5.7319097518920898
4	0.0020000000949949026	2	264	-0.32193994522094727	-2.0554141998291016	9.4543561935424805
4	0.0020000000949949026	2	265	-42.860908508300781	31.688592910766602	-11.678852081298828
4	0.0020000000949949026	2	266	10.280307769775391	-16.338180541992188	0.36222553253173828
4	0.0020000000949949026	2	267	34.599319458007812	-16.458929061889648	-24.868770599365234
4	0.0020000000949949026	2	268	-21.208957672119141	-16.38238525390625	21.268604278564453
4	0.0020000000949949026	2	269	19.521108627319336	19.552083969116211	5.7212009429931641
4	0.0020000000949949026	2	270	-0.3225100040435791	-2.0498638153076172	9.4561643600463867
4	0.0020000000949949026	2	271	-42.86102294921875	31.688865661621094	-11.678530693054199
4	0.0020000000949949026	2	272	10.280723571777344	-16.34405517578125	0.36046695709228516
4	0.0020000000949949026	2	273	34.596004486083984	-16.455120086669922	-24.858562469482422
4	0.0020000000949949026	2	274	-21.205202102661133	-16.383296966552734	21.259891510009766
4	0.0020000000949949026	2	275	19.521030426025391	19.549253463745117	5.7193245887756348
4	0.0020000000949949026	2	276	-0.32182717323303223	-2.0498275756835938	9.4564933776855469
4	0.0020000000949949026	2	277	-42.858062744140625	31.687629699707031	-11.677178382873535
4	0.0020000000949949026	2	278	10.277534484863281	-16.343463897705078	0.35902690887451172
4	0.0020000000949949026	2	279	34.587127685546875	-16.451641082763672	-24.837898254394531
4	0.0020000000949949026	2	280	-21.197120666503906	-16.394084930419922	21.234586715698242
4	0.0020000000949949026	2	281	19.521308898925781	19.557138442993164	5.7238540649414062
4	0.0020000000949949026	2	282	-0.32189822196960449	-2.0499038696289062	9.4562149047851562
4	0.0020000000949949026	2	283	-42.86126708984375	31.683855056762695	-11.674452781677246
4	0.0020000000949949026	2	284	10.277640342712402	-16.343021392822266	0.3591766357421875
4	0.0020000000949949026	2	285	34.604747772216797	-16.457504272460938	-24.879756927490234
4	0.0020000000949949026	2	286	-21.211494445800781	-16.379844665527344	21.276481628417969
4	0.0020000000949949026	2	287	19.521123886108398	19.552221298217773	5.7211399078369141
4	0.0020000000949949026	2	288	-0.32155013084411621	-2.0362873077392578	9.459507942199707
4	0.0020000000949949026	2	289	-42.882377624511719	31.699237823486328	-11.683760643005371
4	0.0020000000949949026	2	290	10.300677299499512	-16.367244720458984	0.36118698120117188
4	0.0020000000949949026	2	291	34.599853515625	-16.45794677734375	-24.8662109375
4	0.0020000000949949026	2	292	-21.219013214111328	-16.439393997192383	21.254709243774414
4	0.0020000000949949026	2	293	19.531333923339844	19.607610702514648	5.7333154678344727
4	0.0020000000949949026	2	294	-0.3216710090637207	-2.0335159301757812	9.4606742858886719
4	0.0020000000949949026	2	295	-42.882499694824219	31.699077606201172	-11.683384895324707
4	0.0020000000949949026	2	296	10.300843238830566	-16.370170593261719	0.35995864868164062
4	0.0020000000949949026	2	297	34.595355987548828	-16.453252792358398	-24.853218078613281
4	0.0020000000949949026	2	298	-21.214229583740234	-16.440849304199219	21.243129730224609
4	0.0020000000949949026	2	299	19.531177520751953	19.604690551757812	5.7316732406616211
4	0.0020000000949949026	2	300	-0.3217470645904541	-2.0306835174560547	9.4615993499755859
4	0.0020000000949949026	2	301	-42.879615783691406	31.698020935058594	-11.682282447814941
4	0.0020000000949949026	2	302	10.298185348510742	-16.372287750244141	0.35817813873291016
4	0.0020000000949949026	2	303	34.587806701660156	-16.450361251831055	-24.835165023803711
4	0.0020000000949949026	2	304	-21.207309722900391	-16.45123291015625	21.220651626586914
4	0.0020000000949949026	2	305	19.531633377075195	19.612655639648438	5.7358531951904297
4	0.0020000000949949026	2	306	-0.32176995277404785	-2.0307159423828125	9.4613313674926758
4	0.0020000000949949026	2	307	-42.882820129394531	31.694244384765625	-11.679518699645996
4	0.0020000000949949026	2	308	10.298234939575195	-16.371906280517578	0.35829925537109375
4	0.0020000000949949026	2	309	34.604530334472656	-16.455604553222656	-24.874393463134766
4	0.0020000000949949026	2	310	-21.220640182495117	-16.437597274780273	21.259998321533203
4	0.0020000000949949026	2	311	19.531425476074219	19.607683181762695	5.7330427169799805
4	0.0020000000949949026	2	312	-0.31925010681152344	-2.0498847961425781	9.4565000534057617
4	0.0020000000949949026	2	313	-42.877338409423828	31.706531524658203	-11.687398910522461
4	0.0020000000949949026	2	314	10.298370361328125	-16.354633331298828	0.36443328857421875
4	0.0020000000949949026	2	315	34.594547271728516	-16.462909698486328	-24.860591888427734
4	0.0020000000949949026	2	316	-21.223922729492188	-16.468170166015625	21.246744155883789
4	0.0020000000949949026	2	317	19.53662109375	19.634929656982422	5.7391262054443359
4	0.0020000000949949026	2	318	-0.31948041915893555	-2.0471439361572266	9.4576358795166016
4	0.0020000000949949026	2	319	-42.878505706787109	31.709568023681641	-11.688559532165527
4	0.0020000000949949026	2	320	10.301150321960449	-16.358497619628906	0.36392402648925781
4	0.0020000000949949026	2	321	34.588420867919922	-16.460456848144531	-24.846696853637695
4	0.0020000000949949026	2	322	-21.219196319580078	-16.469676971435547	21.235307693481445
4	0.0020000000949949026	2	323	19.536577224731445	19.632015228271484	5.7373132705688477
4	0.0020000000949949026	2	324	-0.31919312477111816	-2.0443172454833984	9.4585676193237305
4	0.0020000000949949026	2	325	-42.872917175292969	31.707817077636719	-11.686861038208008
4	0.0020000000949949026	2	326	10.295581817626953	-16.360080718994141	0.36148548126220703
4	0.0020000000949949026	2	327	34.580848693847656	-16.457302093505859	-24.828685760498047
4	0.0020000000949949026	2	328	-21.212455749511719	-16.480314254760742	21.213085174560547
4	0.0020000000949949026	2	329	19.537097930908203	19.640037536621094	5.7413110733032227
4	0.0020000000949949026	2	330	-0.31921887397766113	-2.044342041015625	9.4583721160888672
4	0.0020000000949949026	2	331	-42.877731323242188	31.701623916625977	-11.683119773864746
4	0.0020000000949949026	2	332	10.295699119567871	-16.359508514404297	0.36143302917480469
4	0.0020000000949949026	2	333	34.599205017089844	-16.460384368896484	-24.868789672851562
4	0.0020000000949949026	2	334	-21.22572135925293	-16.466611862182617	21.252323150634766
4	0.0020000000949949026	2	335	19.536781311035156	19.635086059570312	5.7386150360107422
4	0.0020000000949949026	2	336	-0.3196570873260498	-2.0614891052246094	9.4534645080566406
4	0.0020000000949949026	2	337	-42.882827758789062	31.682510375976562	-11.675424575805664
4	0.0020000000949949026	2	338	10.291855812072754	-16.336311340332031	0.36527824401855469
4	0.0020000000949949026	2	339	34.6075439453125	-16.452184677124023	-24.877317428588867
4	0.0020000000949949026	2	340	-21.214870452880859	-16.417896270751953	21.260520935058594
4	0.0020000000949949026	2	341	19.527009963989258	19.591327667236328	5.7322673797607422
4	0.0020000000949949026	2	342	-0.31981778144836426	-2.0587329864501953	9.4545316696166992
4	0.0020000000949949026	2	343	-42.885669708251953	31.683380126953125	-11.675308227539062
4	0.0020000000949949026	2	344	10.294718742370605	-16.3399658203125	0.36467075347900391
4	0.0020000000949949026	2	345	34.604866027832031	-16.449274063110352	-24.869800567626953
4	0.0020000000949949026	2	346	-21.212028503417969	-16.417877197265625	21.25432014465332
4	0.0020000000949949026	2	347	19.526939392089844	19.588367462158203	5.7304387092590332
4	0.0020000000949949026	2	348	-0.3183896541595459	-2.0557861328125	9.4558086395263672
4	0.0020000000949949026	2	349	-42.875602722167969	31.699790954589844	-11.680773735046387
4	0.0020000000949949026	2	350	10.292600631713867	-16.34619140625	0.36335563659667969
4	0.0020000000949949026	2	351	34.586929321289062	-16.459623336791992	-24.84351921081543
4	0.0020000000949949026	2	352	-21.204051971435547	-16.428394317626953	21.229618072509766
4	0.0020000000949949026	2	353	19.527475357055664	19.596168518066406	5.7343130111694336
4	0.0020000000949949026	2	354	-0.31847167015075684	-2.0557899475097656	9.455662727355957
4	0.0020000000949949026	2	355	-42.878799438476562	31.696178436279297	-11.677865982055664
4	0.0020000000949949026	2	356	10.292677879333496	-16.345802307128906	0.36345195770263672
4	0.0020000000949949026	2	357	34.604503631591797	-16.46612548828125	-24.885543823242188
4	0.0020000000949949026	2	358	-21.218114852905273	-16.413768768310547	21.271392822265625
4	0.0020000000949949026	2	359	19.527219772338867	19.591255187988281	5.7317752838134766
4	0.0020000000949949026	2	360	-0.31831932067871094	-2.0612049102783203	9.4536914825439453
4	0.0020000000949949026	2	361	-42.891334533691406	31.687969207763672	-11.678061485290527
4	0.0020000000949949026	2	362	10.298158645629883	-16.341411590576172	0.3666839599609375
4	0.0020000000949949026	2	363	34.607994079589844	-16.450111389160156	-24.873180389404297
4	0.0020000000949949026	2	364	-21.207843780517578	-16.378702163696289	21.268455505371094
4	0.0020000000949949026	2	365	19.520336151123047	19.54925537109375	5.7211270332336426
4	0.0020000000949949026	2	366	-0.31847953796386719	-2.0584144592285156	9.4548892974853516
4	0.0020000000949949026	2	367	-42.891494750976562	31.688213348388672	-11.677731513977051
4	0.0020000000949949026	2	368	10.298202514648438	-16.344493865966797	0.36556625366210938
4	0.0020000000949949026	2	369	34.604625701904297	-16.446296691894531	-24.862968444824219
4	0.0020000000949949026	2	370	-21.204069137573242	-16.379653930664062	21.259773254394531
4	0.0020000000949949026	2	371	19.520219802856445	19.546424865722656	5.7192330360412598
4	0.0020000000949949026	2	372	-0.31827235221862793	-2.0556545257568359	9.4558219909667969
4	0.0020000000949949026	2	373	-42.885791778564453	31.686182022094727	-11.67581844329834
4	0.0020000000949949026	2	374	10.292699813842773	-16.345893859863281	0.36299514770507812
4	0.0020000000949949026	2	375	34.595840454101562	-16.442546844482422	-24.842330932617188
4	0.0020000000949949026	2	376	-21.196130752563477	-16.390687942504883	21.234676361083984
4	0.0020000000949949026	2	377	19.520606994628906	19.554359436035156	5.7235679626464844
4	0.0020000000949949026	2	378	-0.31684756278991699	-2.0556640625	9.4559364318847656
4	0.0020000000949949026	2	379	-42.884654998779297	31.700845718383789	-11.680123329162598
4	0.0020000000949949026	2	380	10.295927047729492	-16.3502197265625	0.36426067352294922
4	0.0020000000949949026	2	381	34.604202270507812	-16.462871551513672	-24.878612518310547
4	0.0020000000949949026	2	382	-21.210201263427734	-16.375663757324219	21.276668548583984
4	0.0020000000949949026	2	383	19.520574569702148	19.54936408996582	5.7206459045410156
8	0.0040000001899898052	2	0	-0.20201015472412109	-3.6163501739501953	9.0639076232910156
8	0.0040000001899898052	2	1	-36.193641662597656	30.451381683349609	-10.911248207092285
8	0.0040000001899898052	2	2	5.1630253791809082	-12.686515808105469	-0.51988506317138672
8	0.0040000001899898052	2	3	30.94831657409668	-16.204601287841797	-19.256364822387695
8	0.0040000001899898052	2	4	-18.481813430786133	-14.127607345581055	16.662242889404297
8	0.0040000001899898052	2	5	18.774969100952148	16.189558029174805	5.2199831008911133
8	0.0040000001899898052	2	6	-0.20201754570007324	-3.6135330200195312	9.0652055740356445
8	0.0040000001899898052	2	7	-36.191989898681641	30.453878402709961	-10.911171913146973
8	0.0040000001899898052	2	8	5.1628890037536621	-12.689674377441406	-0.52130699157714844
8	0.0040000001899898052	2	9	30.944919586181641	-16.204475402832031	-19.250923156738281
8	0.0040000001899898052	2	10	-18.480014801025391	-14.127048492431641	16.659095764160156
8	0.0040000001899898052	2	11	18.775047302246094	16.186737060546875	5.2178144454956055
8	0.0040000001899898052	2	12	-0.20154619216918945	-3.6163673400878906	9.0646514892578125
8	0.0040000001899898052	2	13	-36.192539215087891	30.462150573730469	-10.916732788085938
8	0.0040000001899898052	2	14	5.1676502227783203	-12.689300537109375	-0.51929092407226562
8	0.0040000001899898052	2	15	30.925457000732422	-16.202201843261719	-19.207937240600586
8	0.0040000001899898052	2	16	-18.465293884277344	-14.142763137817383	16.615652084350586
8	0.0040000001899898052	2	17	18.775119781494141	16.194400787353516	5.2222108840942383
8	0.0040000001899898052	2	18	-0.20143795013427734	-3.6163482666015625	9.0646953582763672
8	0.0040000001899898052	2	19	-36.190048217773438	30.456663131713867	-10.912811279296875
8	0.0040000001899898052	2	20	5.1622018814086914	-12.687484741210938	-0.52066326141357422
8	0.0040000001899898052	2	21	30.950260162353516	-16.211200714111328	-19.268054962158203
8	0.0040000001899898052	2	22	-18.487102508544922	-14.122823715209961	16.677425384521484
8	0.0040000001899898052	2	23	18.774969100952148	16.187091827392578	5.2180671691894531
8	0.0040000001899898052	2	24	-0.19804048538208008	-3.6465682983398438	9.0568866729736328
8	0.0040000001899898052	2	25	-36.189895629882812	30.461009979248047	-10.915547370910645
8	0.0040000001899898052	2	26	5.1620173454284668	-12.657039642333984	-0.51187610626220703
8	0.0040000001899898052	2	27	30.940410614013672	-16.213371276855469	-19.250602722167969
8	0.0040000001899898052	2	28	-18.483707427978516	-14.143901824951172	16.656166076660156
8	0.0040000001899898052	2	29	18.778102874755859	16.205808639526367	5.2236266136169434
8	0.0040000001899898052	2	30	-0.19802212715148926	-3.6437492370605469	9.0581798553466797
8	0.0040000001899898052	2	31	-36.188194274902344	30.463369369506836	-10.915644645690918
8	0.0040000001899898052	2	32	5.1619434356689453	-12.660167694091797	-0.51334762573242188
8	0.0040000001899898052	2	33	30.937088012695312	-16.212718963623047	-19.244956970214844
8	0.0040000001899898052	2	34	-18.482221603393555	-14.143798828125	16.653179168701172
8	0.0040000001899898052	2	35	18.778312683105469	16.202999114990234	5.2212247848510742
8	0.0040000001899898052	2	36	-0.19775772094726562	-3.6465530395507812	9.0575675964355469
8	0.0040000001899898052	2	37	-36.184829711914062	30.466987609863281	-10.918848991394043
8	0.0040000001899898052	2	38	5.1617546081542969	-12.657611846923828	-0.5124664306640625
8	0.0040000001899898052	2	39	30.9197998046875	-16.209001541137695	-19.205663681030273
8	0.0040000001899898052	2	40	-18.468315124511719	-14.158664703369141	16.612180709838867
8	0.0040000001899898052	2	41	18.778207778930664	16.210659027099609	5.2260208129882812
8	0.0040000001899898052	2	42	-0.19785046577453613	-3.6465721130371094	9.0575160980224609
8	0.0040000001899898052	2	43	-36.187900543212891	30.463251113891602	-10.916169166564941
8	0.0040000001899898052	2	44	5.161839485168457	-12.657245635986328	-0.51261806488037109
8	0.0040000001899898052	2	45	30.944850921630859	-16.217929840087891	-19.265781402587891
8	0.0040000001899898052	2	46	-18.490262985229492	-14.138935089111328	16.67414665222168
8	0.0040000001899898052	2	47	18.778179168701172	16.203380584716797	5.2215547561645508
8	0.0040000001899898052	2	48	-0.20304608345031738	-3.6021709442138672	9.0672779083251953
8	0.0040000001899898052	2	49	-36.197624206542969	30.458347320556641	-10.911942481994629
8	0.0040000001899898052	2	50	5.1689262390136719	-12.703998565673828	-0.52224349975585938
8	0.0040000001899898052	2	51	30.946548461914062	-16.213373184204102	-19.258892059326172
8	0.0040000001899898052	2	52	-18.477260589599609	-14.108333587646484	16.665172576904297
8	0.0040000001899898052	2	53	18.771272659301758	16.17540168762207	5.2193403244018555
8	0.0040000001899898052	2	54	-0.20302510261535645	-3.5994110107421875	9.0685482025146484
8	0.0040000001899898052	2	55	-36.199432373046875	30.456871032714844	-10.91004753112793
8	0.0040000001899898052	2	56	5.1687650680541992	-12.707141876220703	-0.5236663818359375
8	0.0040000001899898052	2	57	30.949615478515625	-16.210979461669922	-19.262994766235352
8	0.0040000001899898052	2	58	-18.478090286254883	-14.103414535522461	16.67057991027832
8	0.0040000001899898052	2	59	18.770973205566406	16.169933319091797	5.2163052558898926
8	0.0040000001899898052	2	60	-0.20151543617248535	-3.6022148132324219	9.0682353973388672
8	0.0040000001899898052	2	61	-36.1961669921875	30.477306365966797	-10.920186996459961
8	0.0040000001899898052	2	62	5.1746048927307129	-12.70977783203125	-0.52105617523193359
8	0.0040000001899898052	2	63	30.923969268798828	-16.218408584594727	-19.21630859375
8	0.0040000001899898052	2	64	-18.463630676269531	-14.121253967285156	16.626562118530273
8	0.0040000001899898052	2	65	18.771543502807617	16.1802978515625	5.2214632034301758
8	0.0040000001899898052	2	66	-0.20157265663146973	-3.6021842956542969	9.0682315826416016
8	0.0040000001899898052	2	67	-36.194747924804688	30.474567413330078	-10.917536735534668
8	0.0040000001899898052	2	68	5.1720967292785645	-12.708511352539062	-0.52181625366210938
8	0.0040000001899898052	2	69	30.945796966552734	-16.229301452636719	-19.273115158081055
8	0.0040000001899898052	2	70	-18.483615875244141	-14.098836898803711	16.686195373535156
8	0.0040000001899898052	2	71	18.770875930786133	16.170177459716797	5.2165708541870117
8	0.0040000001899898052	2	72	-0.20154786109924316	-3.6019878387451172	9.0676631927490234
8	0.0040000001899898052	2	73	-36.19769287109375	30.460910797119141	-10.912744522094727
8	0.0040000001899898052	2	74	5.1669502258300781	-12.706501007080078	-0.52270412445068359
8	0.0040000001899898052	2	75	30.948822021484375	-16.212318420410156	-19.260379791259766
8	0.0040000001899898052	2	76	-18.475696563720703	-14.087482452392578	16.674104690551758
8	0.0040000001899898052	2	77	18.767971038818359	16.153217315673828	5.212801456451416
8	0.0040000001899898052	2	78	-0.20170426368713379	-3.5992050170898438	9.0688934326171875
8	0.0040000001899898052	2	79	-36.196102142333984	30.463382720947266	-10.913049697875977
8	0.0040000001899898052	2	80	5.1670169830322266	-12.709632873535156	-0.52393150329589844
8	0.0040000001899898052	2	81	30.945615768432617	-16.211956024169922	-19.254646301269531
8	0.0040000001899898052	2	82	-18.473552703857422	-14.084407806396484	16.671546936035156
8	0.0040000001899898052	2	83	18.76759147644043	16.147609710693359	5.2099580764770508
8	0.0040000001899898052	2	84	-0.20147347450256348	-3.6020717620849609	9.0682582855224609
8	0.0040000001899898052	2	85	-36.20001220703125	30.466743469238281	-10.916753768920898
8	0.0040000001899898052	2	86	5.1721258163452148	-12.708637237548828	-0.52193355560302734
8	0.0040000001899898052	2	87	30.929397583007812	-16.205368041992188	-19.213443756103516
8	0.0040000001899898052	2	88	-18.459220886230469	-14.102809906005859	16.627220153808594
8	0.0040000001899898052	2	89	18.768043518066406	16.158008575439453	5.2153596878051758
8	0.0040000001899898052	2	90	-0.20008301734924316	-3.6020526885986328	9.0686149597167969
8	0.0040000001899898052	2	91	-36.193153381347656	30.479240417480469	-10.919755935668945
8	0.0040000001899898052	2	92	5.1700940132141113	-12.711196899414062	-0.52219676971435547
8	0.0040000001899898052	2	93	30.944801330566406	-16.228218078613281	-19.268115997314453
8	0.0040000001899898052	2	94	-18.48048210144043	-14.079843521118164	16.69019889831543
8	0.0040000001899898052	2	95	18.767646789550781	16.147985458374023	5.2099294662475586
8	0.0040000001899898052	2	96	-0.2013850212097168	-3.6165237426757812	9.0639057159423828
8	0.0040000001899898052	2	97	-36.207530975341797	30.457504272460938	-10.914700508117676
8	0.0040000001899898052	2	98	5.1792912483215332	-12.690593719482422	-0.51696968078613281
8	0.0040000001899898052	2	99	30.944265365600586	-16.206460952758789	-19.253118515014648
8	0.0040000001899898052	2	100	-18.480007171630859	-14.127452850341797	16.659372329711914
8	0.0040000001899898052	2	101	18.774574279785156	16.189483642578125	5.2202997207641602
8	0.0040000001899898052	2	102	-0.2014617919921875	-3.6137657165527344	9.0652389526367188
8	0.0040000001899898052	2	103	-36.205806732177734	30.459987640380859	-10.914712905883789
8	0.0040000001899898052	2	104	5.1792230606079102	-12.693767547607422	-0.51841640472412109
8	0.0040000001899898052	2	105	30.940830230712891	-16.206270217895508	-19.247631072998047
8	0.0040000001899898052	2	106	-18.477754592895508	-14.124176025390625	16.656803131103516
8	0.0040000001899898052	2	107	18.774139404296875	16.183969497680664	5.2175517082214355
8	0.0040000001899898052	2	108	-0.20136857032775879	-3.6165122985839844	9.0645771026611328
8	0.0040000001899898052	2	109	-36.202472686767578	30.463294982910156	-10.918147087097168
8	0.0040000001899898052	2	110	5.1792020797729492	-12.690982818603516	-0.51756572723388672
8	0.0040000001899898052	2	111	30.922695159912109	-16.201572418212891	-19.205646514892578
8	0.0040000001899898052	2	112	-18.463443756103516	-14.142595291137695	16.612550735473633
8	0.0040000001899898052	2	113	18.774524688720703	16.194389343261719	5.2229385375976562
8	0.0040000001899898052	2	114	-0.20105552673339844	-3.6165370941162109	9.0646686553955078
8	0.0040000001899898052	2	115	-36.204071044921875	30.462841033935547	-10.916485786437988
8	0.0040000001899898052	2	116	5.1786518096923828	-12.691581726074219	-0.51758193969726562
8	0.0040000001899898052	2	117	30.946315765380859	-16.213130950927734	-19.264692306518555
8	0.0040000001899898052	2	118	-18.484783172607422	-14.119911193847656	16.675165176391602
8	0.0040000001899898052	2	119	18.774066925048828	16.184295654296875	5.2177181243896484
8	0.0040000001899898052	2	120	-0.1972196102142334	-3.6467094421386719	9.0569896697998047
8	0.0040000001899898052	2	121	-36.196460723876953	30.467636108398438	-10.91921329498291
8	0.0040000001899898052	2	122	5.1727437973022461	-12.659908294677734	-0.51019477844238281
8	0.0040000001899898052	2	123	30.935531616210938	-16.217535018920898	-19.248823165893555
8	0.0040000001899898052	2	124	-18.482511520385742	-14.140537261962891	16.656558990478516
8	0.0040000001899898052	2	125	18.777141571044922	16.203079223632812	5.2234888076782227
8	0.0040000001899898052	2	126	-0.19749855995178223	-3.6439399719238281	9.0582218170166016
8	0.0040000001899898052	2	127	-36.194812774658203	30.469900131225586	-10.919173240661621
8	0.0040000001899898052	2	128	5.1729154586791992	-12.662807464599609	-0.51152420043945312
8	0.0040000001899898052	2	129	30.932157516479492	-16.217374801635742	-19.243328094482422
8	0.0040000001899898052	2	130	-18.480751037597656	-14.140066146850586	16.653284072875977
8	0.0040000001899898052	2	131	18.777204513549805	16.200233459472656	5.2212333679199219
8	0.0040000001899898052	2	132	-0.19720077514648438	-3.6467170715332031	9.0576248168945312
8	0.0040000001899898052	2	133	-36.191509246826172	30.473445892333984	-10.922457695007324
8	0.0040000001899898052	2	134	5.1726765632629395	-12.660247802734375	-0.51071453094482422
8	0.0040000001899898052	2	135	30.914045333862305	-16.212474822998047	-19.201318740844727
8	0.0040000001899898052	2	136	-18.466617584228516	-14.15867805480957	16.609245300292969
8	0.0040000001899898052	2	137	18.777826309204102	16.210597991943359	5.226414680480957
8	0.0040000001899898052	2	138	-0.19731497764587402	-3.6466999053955078	9.0575923919677734
8	0.0040000001899898052	2	139	-36.194587707519531	30.469768524169922	-10.919577598571777
8	0.0040000001899898052	2	140	5.1727452278137207	-12.659877777099609	-0.51082897186279297
8	0.0040000001899898052	2	141	30.938985824584961	-16.221691131591797	-19.261550903320312
8	0.0040000001899898052	2	142	-18.487926483154297	-14.136022567749023	16.671913146972656
8	0.0040000001899898052	2	143	18.777290344238281	16.200595855712891	5.2212791442871094
8	0.0040000001899898052	2	144	-0.20246791839599609	-3.6023826599121094	9.0673160552978516
8	0.0040000001899898052	2	145	-36.210563659667969	30.462020874023438	-10.914100646972656
8	0.0040000001899898052	2	146	5.1824541091918945	-12.707473754882812	-0.519805908203125
8	0.0040000001899898052	2	147	30.945281982421875	-16.21422004699707	-19.259231567382812
8	0.0040000001899898052	2	148	-18.475822448730469	-14.104700088500977	16.665483474731445
8	0.0040000001899898052	2	149	18.770286560058594	16.172679901123047	5.2191839218139648
8	0.0040000001899898052	2	150	-0.2026827335357666	-3.5995769500732422	9.0685224533081055
8	0.0040000001899898052	2	151	-36.210575103759766	30.462005615234375	-10.913013458251953
8	0.0040000001899898052	2	152	5.1826181411743164	-12.710243225097656	-0.52123165130615234
8	0.0040000001899898052	2	153	30.944435119628906	-16.212594985961914	-19.25732421875
8	0.0040000001899898052	2	154	-18.4744873046875	-14.100776672363281	16.665483474731445
8	0.0040000001899898052	2	155	18.769859313964844	16.167110443115234	5.21636962890625
8	0.0040000001899898052	2	156	-0.20092988014221191	-3.6023731231689453	9.0683078765869141
8	0.0040000001899898052	2	157	-36.202728271484375	30.483646392822266	-10.923338890075684
8	0.0040000001899898052	2	158	5.185605525970459	-12.712238311767578	-0.51939296722412109
8	0.0040000001899898052	2	159	30.917781829833984	-16.222557067871094	-19.212339401245117
8	0.0040000001899898052	2	160	-18.460996627807617	-14.118000030517578	16.624103546142578
8	0.0040000001899898052	2	161	18.770483016967773	16.17755126953125	5.2215042114257812
8	0.0040000001899898052	2	162	-0.20097804069519043	-3.6023845672607422	9.0682506561279297
8	0.0040000001899898052	2	163	-36.205802917480469	30.479961395263672	-10.920486450195312
8	0.0040000001899898052	2	164	5.1857247352600098	-12.711864471435547	-0.51951789855957031
8	0.0040000001899898052	2	165	30.942605972290039	-16.232082366943359	-19.272628784179688
8	0.0040000001899898052	2	166	-18.482185363769531	-14.095127105712891	16.686531066894531
8	0.0040000001899898052	2	167	18.769859313964844	16.167476654052734	5.2165355682373047
8	0.0040000001899898052	2	168	-0.20111489295959473	-3.60223388671875	9.0676307678222656
8	0.0040000001899898052	2	169	-36.217983245849609	30.464000701904297	-10.915467262268066
8	0.0040000001899898052	2	170	5.1859545707702637	-12.711402893066406	-0.51895904541015625
8	0.0040000001899898052	2	171	30.947715759277344	-16.209356307983398	-19.256088256835938
8	0.0040000001899898052	2	172	-18.472469329833984	-14.085464477539062	16.669227600097656
8	0.0040000001899898052	2	173	18.767026901245117	16.150360107421875	5.2124795913696289
8	0.0040000001899898052	2	174	-0.20113182067871094	-3.5994510650634766	9.0688877105712891
8	0.0040000001899898052	2	175	-36.216243743896484	30.466514587402344	-10.915398597717285
8	0.0040000001899898052	2	176	5.1858787536621094	-12.714565277099609	-0.52042293548583984
8	0.0040000001899898052	2	177	30.945228576660156	-16.209831237792969	-19.253196716308594
